日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,1.033,1.045,1.047,1.03,1385803,143894859.0,1.67,2.75,0.028,69.25
2019-07-02,1.04,1.039,1.045,1.032,295147,30639733.0,1.24,-0.57,-0.006,14.75
2019-07-03,1.038,1.029,1.038,1.025,73584,7584433.0,1.25,-0.96,-0.01,3.68
2019-07-04,1.029,1.024,1.033,1.021,101720,10460726.0,1.17,-0.49,-0.005,5.08
2019-07-05,1.023,1.034,1.034,1.021,141083,14521279.0,1.27,0.98,0.01,7.05
2019-07-08,1.032,1.012,1.032,1.001,128229,12980877.0,3.0,-2.13,-0.022,6.41
2019-07-09,1.01,1.007,1.014,1.005,101989,10285253.0,0.89,-0.49,-0.005,5.1
2019-07-10,1.01,1.009,1.02,1.004,168648,17030859.0,1.59,0.2,0.002,8.43
2019-07-11,1.014,1.008,1.02,1.006,173554,17553864.0,1.39,-0.1,-0.001,8.67
2019-07-12,1.007,1.018,1.02,1.007,70992,7208912.0,1.29,0.99,0.01,3.55
2019-07-15,1.017,1.017,1.024,1.0,304383,30873578.0,2.36,-0.1,-0.001,15.21
2019-07-16,1.016,1.012,1.017,1.01,151543,15342926.0,0.69,-0.49,-0.005,7.57
2019-07-17,1.012,1.011,1.015,1.006,216589,21893320.0,0.89,-0.1,-0.001,10.82
2019-07-18,1.009,1.004,1.009,1.004,102951,10358475.0,0.49,-0.69,-0.007,5.14
2019-07-19,1.005,1.015,1.019,1.005,398855,40468378.0,1.39,1.1,0.011,19.93
2019-07-22,1.014,1.02,1.021,1.006,649361,66018235.0,1.48,0.49,0.005,32.45
2019-07-23,1.021,1.023,1.025,1.017,592871,60411016.0,0.78,0.29,0.003,29.62
2019-07-24,1.027,1.027,1.033,1.018,148024,15250810.0,1.47,0.39,0.004,7.4
2019-07-25,1.027,1.036,1.036,1.024,255554,26413762.0,1.17,0.88,0.009,12.77
2019-07-26,1.033,1.04,1.041,1.033,241639,25042418.0,0.77,0.39,0.004,12.07
2019-07-29,1.04,1.037,1.041,1.035,64447,6685263.0,0.58,-0.29,-0.003,3.22
2019-07-30,1.038,1.042,1.049,1.033,78222,8163322.0,1.54,0.48,0.005,3.91
2019-07-31,1.041,1.034,1.041,1.031,101133,10453575.0,0.96,-0.77,-0.008,5.05
