日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-11,0.994,0.993,0.997,0.99,345376,34323352.507,0.71,0.2,0.002,39.98
2025-08-12,0.993,0.997,0.997,0.991,183319,18240301.668,0.6,0.4,0.004,21.22
2025-08-13,1.002,1.016,1.016,1.002,1137312,114749887.348,1.4,1.91,0.019,131.65
2025-08-14,1.021,1.015,1.026,1.013,449658,45863099.247,1.28,-0.1,-0.001,52.05
2025-08-15,1.014,1.012,1.014,1.007,263204,26594942.293,0.69,-0.3,-0.003,30.47
2025-08-18,1.012,1.015,1.021,1.012,294945,29950411.273,0.89,0.3,0.003,34.14
2025-08-19,1.015,1.009,1.015,1.008,162030,16380734.276,0.69,-0.59,-0.006,18.76
2025-08-20,1.006,1.013,1.013,1.001,250291,25194298.327,1.19,0.4,0.004,28.97
2025-08-21,1.014,1.007,1.015,1.004,178208,17982765.768,1.09,-0.59,-0.006,20.63
2025-08-22,1.011,1.013,1.016,1.009,241986,24506663.51,0.7,0.6,0.006,28.01
2025-08-25,1.022,1.038,1.038,1.018,481616,49714068.185,1.97,2.47,0.025,55.75
2025-08-26,1.038,1.029,1.039,1.027,144819,14945615.168,1.16,-0.87,-0.009,16.76
2025-08-27,1.028,1.013,1.03,1.013,213551,21869712.44,1.65,-1.55,-0.016,24.72
2025-08-28,1.014,1.007,1.014,0.998,176080,17693257.313,1.58,-0.59,-0.006,20.38
2025-08-29,1.008,1.006,1.014,1.004,183068,18440843.578,0.99,-0.1,-0.001,21.19
2025-09-01,1.017,1.02,1.023,1.014,300768,30639821.333,0.89,1.39,0.014,34.82
2025-09-02,1.019,1.02,1.026,1.015,184109,18772043.106,1.08,0.0,0.0,21.31
2025-09-03,1.024,1.011,1.028,1.009,146394,14882639.118,1.86,-0.88,-0.009,16.95
2025-09-04,1.015,1.003,1.021,1.0,129887,13064515.283,2.08,-0.79,-0.008,15.04
2025-09-05,1.005,1.014,1.015,1.002,151550,15280086.051,1.3,1.1,0.011,17.54
2025-09-08,1.015,1.023,1.024,1.013,156378,15931495.799,1.08,0.89,0.009,18.1
2025-09-09,1.025,1.03,1.039,1.024,228760,23593531.21,1.47,0.68,0.007,26.48
2025-09-10,1.042,1.044,1.049,1.038,258386,27015145.336,1.07,1.36,0.014,29.91
2025-09-11,1.038,1.045,1.046,1.03,139511,14489911.197,1.53,0.1,0.001,16.15
2025-09-12,1.055,1.05,1.06,1.05,171135,18060365.442,0.96,0.48,0.005,19.81
2025-09-15,1.05,1.055,1.06,1.047,114216,12059445.936,1.24,0.48,0.005,13.22
2025-09-16,1.056,1.057,1.064,1.051,124298,13146168.263,1.23,0.19,0.002,14.39
2025-09-17,1.061,1.073,1.073,1.058,185639,19773940.485,1.42,1.51,0.016,21.49
2025-09-18,1.074,1.053,1.079,1.048,289925,30941525.721,2.89,-1.86,-0.02,33.56
2025-09-19,1.056,1.054,1.061,1.051,122971,12991715.841,0.95,0.09,0.001,14.23
2025-09-22,1.056,1.05,1.056,1.046,88715,9317172.124,0.95,-0.38,-0.004,10.27
2025-09-23,1.05,1.042,1.055,1.037,100146,10444060.048,1.71,-0.76,-0.008,11.59
2025-09-24,1.037,1.058,1.059,1.037,105983,11122969.67,2.11,1.54,0.016,12.27
2025-09-25,1.069,1.057,1.069,1.053,128580,13612137.031,1.51,-0.09,-0.001,14.88
2025-09-26,1.052,1.051,1.055,1.047,54143,5690354.671,0.76,-0.57,-0.006,6.27
2025-09-29,1.056,1.066,1.066,1.052,173406,18366621.246,1.33,1.43,0.015,20.07
2025-09-30,1.066,1.073,1.074,1.062,195954,20914764.185,1.13,0.66,0.007,22.68
2025-10-09,1.078,1.071,1.078,1.061,214991,23028800.244,1.58,-0.19,-0.002,24.89
2025-10-10,1.069,1.053,1.069,1.052,110982,11753321.301,1.59,-1.68,-0.018,12.85
2025-10-13,1.032,1.033,1.04,1.018,242310,24958934.669,2.09,-1.9,-0.02,28.05
2025-10-14,1.039,1.022,1.045,1.019,248261,25627408.5,2.52,-1.06,-0.011,28.74
2025-10-15,1.03,1.039,1.039,1.026,177530,18339707.296,1.27,1.66,0.017,20.55
2025-10-16,1.034,1.035,1.043,1.03,118256,12261347.05,1.25,-0.38,-0.004,13.69
2025-10-17,1.035,1.015,1.035,1.015,138324,14150884.334,1.93,-1.93,-0.02,16.01
2025-10-20,1.035,1.034,1.037,1.03,109401,11309235.3,0.69,1.87,0.019,12.66
2025-10-21,1.041,1.045,1.053,1.04,119054,12471270.7,1.26,1.06,0.011,13.78
2025-10-22,1.037,1.031,1.037,1.028,92966,9593169.5,0.86,-1.34,-0.014,10.76
2025-10-23,1.031,1.04,1.042,1.024,99694,10288195.86,1.75,0.87,0.009,11.54
2025-10-24,1.047,1.045,1.05,1.043,82820,8664966.9,0.67,0.48,0.005,9.59
2025-10-27,1.055,1.055,1.056,1.052,123851,13061415.9,0.38,0.96,0.01,14.34
2025-10-28,1.056,1.051,1.058,1.05,145946,15376625.0,0.76,-0.38,-0.004,16.89
2025-10-29,1.057,1.058,1.058,1.053,172087,18156417.257,0.48,0.67,0.007,19.92
2025-10-30,1.059,1.045,1.06,1.044,165156,17390202.46,1.51,-1.23,-0.013,19.12
2025-10-31,1.047,1.042,1.05,1.041,79698,8327898.725,0.86,-0.29,-0.003,9.23
2025-11-03,1.042,1.047,1.048,1.038,62811,6554464.195,0.96,0.48,0.005,7.27
2025-11-04,1.047,1.04,1.052,1.037,71482,7471695.701,1.43,-0.67,-0.007,8.27
2025-11-05,1.03,1.037,1.04,1.023,86750,8944705.576,1.63,-0.29,-0.003,10.04
2025-11-06,1.043,1.055,1.056,1.04,136300,14334466.829,1.54,1.74,0.018,15.78
