日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-01,1.001,1.004,1.007,0.997,1228856,123188123.135,1.0,0.1,0.001,167.14
2024-08-02,1.0,0.998,1.002,0.995,252781,25238269.348,0.7,-0.6,-0.006,34.38
2024-08-05,0.996,0.986,0.998,0.983,173956,17235485.482,1.5,-1.2,-0.012,23.66
2024-08-06,0.985,0.98,0.999,0.975,135587,13305936.35,2.43,-0.61,-0.006,18.44
2024-08-07,0.978,0.984,0.99,0.975,82791,8158644.205,1.53,0.41,0.004,11.26
2024-08-08,0.984,0.983,0.987,0.979,34282,3372950.951,0.81,-0.1,-0.001,4.66
2024-08-09,0.983,0.986,0.991,0.981,56808,5609474.903,1.02,0.31,0.003,7.73
2024-08-12,0.986,0.983,0.986,0.979,26691,2624686.934,0.71,-0.3,-0.003,3.63
2024-08-13,0.982,0.988,0.988,0.982,30747,3030634.107,0.61,0.51,0.005,4.18
2024-08-14,0.988,0.988,0.99,0.983,31876,3148314.79,0.71,0.0,0.0,4.34
2024-08-15,0.987,0.998,0.998,0.984,86603,8612760.973,1.42,1.01,0.01,11.78
2024-08-16,0.998,0.999,1.001,0.995,72482,7241311.455,0.6,0.1,0.001,9.86
2024-08-19,1.0,1.01,1.011,1.0,728734,73432042.361,1.1,1.1,0.011,99.12
2024-08-20,1.009,1.004,1.011,0.999,166663,16715234.217,1.19,-0.59,-0.006,22.67
2024-08-21,1.002,1.0,1.002,0.994,37930,3783252.096,0.8,-0.4,-0.004,5.16
2024-08-22,0.996,1.0,1.01,0.996,61826,6199572.578,1.4,0.0,0.0,8.41
2024-08-23,1.0,1.006,1.007,1.0,52108,5233752.933,0.7,0.6,0.006,7.09
2024-08-26,1.003,1.004,1.006,1.0,28690,2876139.568,0.6,-0.2,-0.002,3.9
2024-08-27,1.003,1.006,1.008,1.0,42548,4276269.837,0.8,0.2,0.002,5.79
2024-08-28,1.006,1.003,1.018,0.998,57007,5730604.83,1.99,-0.3,-0.003,7.75
2024-08-29,1.003,0.985,1.003,0.979,109767,10814411.903,2.39,-1.79,-0.018,14.93
2024-08-30,0.985,0.978,0.985,0.971,90359,8840865.173,1.42,-0.71,-0.007,12.29
2024-09-02,0.977,0.979,0.979,0.971,46646,4550531.384,0.82,0.1,0.001,6.34
2024-09-03,0.98,0.963,0.98,0.958,64795,6238142.469,2.25,-1.63,-0.016,8.81
2024-09-04,0.962,0.953,0.962,0.95,48121,4589893.534,1.25,-1.04,-0.01,6.55
2024-09-05,0.952,0.949,0.958,0.946,61383,5821020.174,1.26,-0.42,-0.004,8.35
2024-09-06,0.949,0.945,0.958,0.945,19894,1891857.815,1.37,-0.42,-0.004,2.71
2024-09-09,0.945,0.932,0.945,0.928,121773,11339111.198,1.8,-1.38,-0.013,16.56
2024-09-10,0.932,0.931,0.938,0.925,50670,4704457.807,1.39,-0.11,-0.001,6.89
2024-09-11,0.926,0.913,0.926,0.91,112617,10298859.711,1.72,-1.93,-0.018,15.32
2024-09-12,0.912,0.918,0.921,0.911,77755,7126308.577,1.1,0.55,0.005,10.58
2024-09-13,0.918,0.918,0.927,0.913,56791,5239932.961,1.53,0.0,0.0,7.72
2024-09-18,0.916,0.928,0.929,0.916,49007,4522837.41,1.42,1.09,0.01,6.67
2024-09-19,0.926,0.928,0.933,0.92,23116,2143227.204,1.4,0.0,0.0,3.14
2024-09-20,0.934,0.936,0.936,0.928,15321,1428521.764,0.86,0.86,0.008,2.08
2024-09-23,0.936,0.944,0.947,0.933,43443,4095908.569,1.5,0.85,0.008,5.91
2024-09-24,0.956,0.987,0.989,0.952,113700,11115157.065,3.92,4.56,0.043,15.46
2024-09-25,1.002,1.008,1.026,1.002,362508,36822201.719,2.43,2.13,0.021,49.31
2024-09-26,1.008,1.039,1.039,1.007,409258,41864513.866,3.17,3.08,0.031,55.67
2024-09-27,1.04,1.042,1.062,1.022,261830,27147478.883,3.85,0.29,0.003,35.61
2024-09-30,1.042,1.116,1.128,1.042,227351,24650522.988,8.25,7.1,0.074,30.92
