日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-16,0.969,0.974,0.975,0.965,5019110,486150544.0,1.03,0.41,0.004,11.48
2019-12-17,0.973,0.987,0.99,0.972,3352359,330344768.0,1.85,1.33,0.013,7.67
2019-12-18,0.985,0.984,0.993,0.983,1322104,130788575.0,1.01,-0.3,-0.003,3.02
2019-12-19,0.985,0.986,0.989,0.983,3170260,312434544.0,0.61,0.2,0.002,7.25
2019-12-20,0.986,0.983,0.99,0.982,1619557,159887592.0,0.81,-0.3,-0.003,3.7
2019-12-23,0.982,0.97,0.985,0.968,397461,38897244.0,1.73,-1.32,-0.013,0.91
2019-12-24,0.969,0.976,0.976,0.969,1016996,99051586.0,0.72,0.62,0.006,2.33
2019-12-25,0.976,0.977,0.979,0.973,1009493,98610116.0,0.61,0.1,0.001,2.31
2019-12-26,0.976,0.985,0.986,0.974,340997,33454865.0,1.23,0.82,0.008,0.78
2019-12-27,0.985,0.983,0.995,0.983,380380,37708050.0,1.22,-0.2,-0.002,0.87
2019-12-30,0.981,0.995,0.998,0.979,995885,98954695.0,1.93,1.22,0.012,2.28
2019-12-31,0.996,1.003,1.003,0.995,1312080,131200321.0,0.8,0.8,0.008,3.0
2020-01-02,1.004,1.014,1.02,1.004,1775772,180163833.0,1.6,1.1,0.011,4.06
2020-01-03,1.017,1.014,1.019,1.012,682899,69371647.0,0.69,0.0,0.0,1.56
2020-01-06,1.01,1.015,1.025,1.008,947414,96529271.0,1.68,0.1,0.001,2.17
2020-01-07,1.019,1.026,1.028,1.019,784207,80311540.0,0.89,1.08,0.011,1.79
2020-01-08,1.022,1.012,1.024,1.011,603491,61416861.0,1.27,-1.36,-0.014,1.38
2020-01-09,1.02,1.026,1.028,1.02,601151,61576869.0,0.79,1.38,0.014,1.38
2020-01-10,1.026,1.022,1.028,1.019,414047,42327024.0,0.88,-0.39,-0.004,0.95
2020-01-13,1.021,1.033,1.033,1.018,777825,79686118.0,1.47,1.08,0.011,1.78
2020-01-14,1.032,1.028,1.037,1.028,761994,78766249.0,0.87,-0.48,-0.005,1.74
2020-01-15,1.03,1.024,1.03,1.02,391981,40107658.0,0.97,-0.39,-0.004,0.9
2020-01-16,1.024,1.022,1.026,1.019,563941,57650874.0,0.68,-0.2,-0.002,1.29
2020-01-17,1.021,1.019,1.026,1.017,445232,45531550.0,0.88,-0.29,-0.003,1.02
2020-01-20,1.02,1.029,1.03,1.019,507627,52070680.0,1.08,0.98,0.01,1.16
2020-01-21,1.025,1.014,1.025,1.013,1277939,129910303.0,1.17,-1.46,-0.015,2.92
2020-01-22,1.014,1.017,1.021,0.996,367080,37081094.0,2.47,0.3,0.003,0.84
2020-01-23,1.015,0.989,1.015,0.981,416825,41681869.0,3.34,-2.75,-0.028,0.95
2020-02-03,0.927,0.89,0.927,0.89,270083,24145929.0,3.74,-10.01,-0.099,0.62
2020-02-04,0.891,0.927,0.927,0.891,5225201,483085744.0,4.04,4.16,0.037,11.95
2020-02-05,0.936,0.938,0.945,0.922,143868,13436274.0,2.48,1.19,0.011,0.33
2020-02-06,0.936,0.955,0.962,0.934,107099,10133201.0,2.99,1.81,0.017,0.24
2020-02-07,0.954,0.958,0.959,0.947,112841,10740488.0,1.26,0.31,0.003,0.26
2020-02-10,0.953,0.963,0.965,0.95,171574,16440245.0,1.57,0.52,0.005,0.39
2020-02-11,0.957,0.969,0.975,0.957,95213,9227501.0,1.87,0.62,0.006,0.22
2020-02-12,0.969,0.978,0.983,0.967,753346,73898559.0,1.65,0.93,0.009,1.72
2020-02-13,0.978,0.975,0.982,0.971,164722,16113451.0,1.12,-0.31,-0.003,0.38
2020-02-14,0.973,0.981,0.986,0.973,153629,15064033.0,1.33,0.62,0.006,0.35
2020-02-17,0.982,1.002,1.003,0.982,228184,22742089.0,2.14,2.14,0.021,0.52
2020-02-18,0.995,1.002,1.005,0.994,339583,33989425.0,1.1,0.0,0.0,0.78
2020-02-19,1.002,1.001,1.009,1.0,626247,62961713.0,0.9,-0.1,-0.001,1.43
2020-02-20,1.001,1.023,1.027,1.001,754682,76458202.0,2.6,2.2,0.022,1.73
2020-02-21,1.016,1.027,1.037,1.016,704463,72307887.0,2.05,0.39,0.004,1.61
2020-02-24,1.03,1.03,1.036,1.022,495044,50980992.0,1.36,0.29,0.003,1.13
2020-02-25,1.012,1.03,1.033,1.003,1268924,130258760.0,2.91,0.0,0.0,2.9
2020-02-26,1.024,1.015,1.03,1.013,839604,85837168.0,1.65,-1.46,-0.015,1.92
2020-02-27,1.015,1.015,1.03,1.013,487873,49629081.0,1.67,0.0,0.0,1.12
2020-02-28,0.986,0.977,1.005,0.975,1410801,139272846.0,2.96,-3.74,-0.038,3.23
2020-03-02,0.971,1.004,1.014,0.971,509384,50967453.0,4.4,2.76,0.027,1.17
2020-03-03,1.009,1.009,1.026,1.005,920870,93455631.0,2.09,0.5,0.005,2.11
2020-03-04,1.006,1.015,1.016,1.003,501740,50731968.0,1.29,0.59,0.006,1.15
2020-03-05,1.023,1.035,1.038,1.019,2147726,220523899.0,1.87,1.97,0.02,4.91
2020-03-06,1.028,1.026,1.033,1.021,674099,69280128.0,1.16,-0.87,-0.009,1.54
2020-03-09,1.015,0.995,1.02,0.992,455626,45628137.0,2.73,-3.02,-0.031,1.04
2020-03-10,0.994,1.008,1.012,0.976,345853,34487844.0,3.62,1.31,0.013,0.79
2020-03-11,1.011,0.997,1.011,0.996,234903,23564918.0,1.49,-1.09,-0.011,0.54
2020-03-12,0.986,0.979,0.991,0.973,303913,29798809.0,1.81,-1.81,-0.018,0.7
2020-03-13,0.954,0.973,0.979,0.928,412641,39414209.0,5.21,-0.61,-0.006,0.94
2020-03-16,0.975,0.925,0.975,0.921,295992,27922932.0,5.55,-4.93,-0.048,0.68
2020-03-17,0.935,0.921,0.942,0.897,1336970,122367473.0,4.86,-0.43,-0.004,3.06
2020-03-18,0.924,0.904,0.935,0.903,254774,23491665.0,3.47,-1.85,-0.017,0.58
2020-03-19,0.91,0.898,0.91,0.875,448238,40030190.0,3.87,-0.66,-0.006,1.03
2020-03-20,0.904,0.911,0.912,0.896,543364,49104149.0,1.78,1.45,0.013,1.24
2020-03-23,0.89,0.881,0.909,0.878,220971,19570796.0,3.4,-3.29,-0.03,0.51
2020-03-24,0.89,0.9,0.902,0.881,231356,20681658.0,2.38,2.16,0.019,0.53
2020-03-25,0.916,0.924,0.927,0.914,272371,25061212.0,1.44,2.67,0.024,0.62
2020-03-26,0.923,0.918,0.926,0.914,110995,10211443.0,1.3,-0.65,-0.006,0.25
2020-03-27,0.927,0.918,0.932,0.918,263081,24347460.0,1.53,0.0,0.0,0.6
2020-03-30,0.902,0.908,0.911,0.898,247681,22398386.0,1.42,-1.09,-0.01,0.57
2020-03-31,0.92,0.906,0.92,0.905,168404,15325363.0,1.65,-0.22,-0.002,0.39
2020-04-01,0.905,0.903,0.919,0.903,251865,22986450.0,1.77,-0.33,-0.003,0.58
2020-04-02,0.907,0.922,0.922,0.9,213806,19441674.0,2.44,2.1,0.019,0.49
2020-04-03,0.922,0.915,0.922,0.911,121330,11123590.0,1.19,-0.76,-0.007,0.28
2020-04-07,0.928,0.937,0.939,0.927,159715,14939411.0,1.31,2.4,0.022,0.37
2020-04-08,0.934,0.936,0.939,0.932,257394,24062870.0,0.75,-0.11,-0.001,0.59
2020-04-09,0.931,0.94,0.942,0.931,55845,5246946.0,1.18,0.43,0.004,0.13
2020-04-10,0.941,0.933,0.945,0.93,278604,26126995.0,1.6,-0.74,-0.007,0.64
2020-04-13,0.927,0.926,0.931,0.923,173063,16039483.0,0.86,-0.75,-0.007,0.4
2020-04-14,0.93,0.943,0.945,0.929,306562,28676184.0,1.73,1.84,0.017,0.7
2020-04-15,0.945,0.938,0.948,0.938,145307,13716659.0,1.06,-0.53,-0.005,0.33
2020-04-16,0.94,0.943,0.944,0.935,230768,21701178.0,0.96,0.53,0.005,0.53
2020-04-17,0.944,0.948,0.955,0.944,236069,22461620.0,1.17,0.53,0.005,0.54
2020-04-20,0.949,0.953,0.959,0.948,104441,9928522.0,1.16,0.53,0.005,0.24
2020-04-21,0.952,0.944,0.952,0.936,77269,7285885.0,1.68,-0.94,-0.009,0.18
2020-04-22,0.937,0.951,0.951,0.937,112175,10575579.0,1.48,0.74,0.007,0.26
2020-04-23,0.951,0.949,0.955,0.948,114892,10919602.0,0.74,-0.21,-0.002,0.26
2020-04-24,0.949,0.94,0.949,0.937,85055,8018151.0,1.26,-0.95,-0.009,0.19
2020-04-27,0.939,0.941,0.948,0.939,96263,9092320.0,0.96,0.11,0.001,0.22
2020-04-28,0.941,0.946,0.95,0.926,198787,18683491.0,2.55,0.53,0.005,0.45
2020-04-29,0.945,0.948,0.952,0.942,180282,17087660.0,1.06,0.21,0.002,0.41
2020-04-30,0.948,0.964,0.966,0.948,190024,18239531.0,1.9,1.69,0.016,0.43
2020-05-06,0.963,0.971,0.973,0.953,141783,13645611.0,2.07,0.73,0.007,0.32
2020-05-07,0.972,0.968,0.973,0.966,275296,26692370.0,0.72,-0.31,-0.003,0.63
2020-05-08,0.97,0.978,0.983,0.97,648608,63353882.0,1.34,1.03,0.01,1.48
2020-05-11,0.979,0.976,0.987,0.974,471115,46262609.0,1.33,-0.2,-0.002,1.08
2020-05-12,0.976,0.977,0.979,0.971,719716,70315819.0,0.82,0.1,0.001,1.65
2020-05-13,0.976,0.981,0.982,0.972,624376,60930356.0,1.02,0.41,0.004,1.43
2020-05-14,0.975,0.973,0.977,0.972,306728,29913715.0,0.51,-0.82,-0.008,0.7
2020-05-15,0.974,0.969,0.977,0.968,460908,44803651.0,0.92,-0.41,-0.004,1.05
2020-05-18,0.969,0.972,0.977,0.967,473519,46063697.0,1.03,0.31,0.003,1.08
2020-05-19,0.973,0.979,0.982,0.973,349220,34203654.0,0.93,0.72,0.007,0.8
