日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-03,0.974,0.972,0.995,0.968,36991175,3652883373.808,2.76,-0.61,-0.006,91.81
2022-08-04,0.973,0.977,0.982,0.962,23099242,2250869400.997,2.06,0.51,0.005,57.33
2022-08-05,0.979,0.996,0.998,0.978,29877627,2948184826.492,2.05,1.94,0.019,74.15
2022-08-08,0.993,1.005,1.007,0.993,27973391,2800631513.659,1.41,0.9,0.009,69.43
2022-08-09,1.004,1.01,1.011,1.0,25292712,2545813309.238,1.09,0.5,0.005,62.77
2022-08-10,1.009,1.012,1.015,1.005,21144319,2139106015.109,0.99,0.2,0.002,52.48
2022-08-11,1.015,1.025,1.026,1.012,23659626,2413834761.404,1.38,1.28,0.013,58.72
2022-08-12,1.024,1.016,1.028,1.014,21447314,2193562576.938,1.37,-0.88,-0.009,53.23
2022-08-15,1.012,1.021,1.026,1.01,22585725,2305670069.536,1.57,0.49,0.005,56.05
2022-08-16,1.021,1.027,1.035,1.021,22620743,2326492309.047,1.37,0.59,0.006,56.14
2022-08-17,1.027,1.03,1.032,1.021,21434806,2202005852.608,1.07,0.29,0.003,53.2
2022-08-18,1.027,1.033,1.035,1.026,21506813,2214090851.022,0.87,0.29,0.003,53.38
2022-08-19,1.032,1.016,1.036,1.015,21099608,2163037084.138,2.03,-1.65,-0.017,52.37
2022-08-22,1.013,1.022,1.025,1.006,22002026,2238676417.295,1.87,0.59,0.006,54.61
2022-08-23,1.019,1.025,1.026,1.018,21737419,2221965169.035,0.78,0.29,0.003,53.95
2022-08-24,1.024,0.99,1.027,0.986,23878524,2394592700.163,4.0,-3.41,-0.035,59.26
2022-08-25,0.99,0.985,0.992,0.974,22734755,2232375534.962,1.82,-0.51,-0.005,56.42
2022-08-26,0.985,0.982,0.996,0.978,19229051,1901640971.087,1.83,-0.3,-0.003,47.72
2022-08-29,0.973,0.986,0.987,0.966,18918025,1856025725.642,2.14,0.41,0.004,46.95
2022-08-30,0.985,0.98,0.986,0.976,21301039,2089536199.08,1.01,-0.61,-0.006,52.87
2022-08-31,0.976,0.947,0.98,0.945,22950276,2200537635.033,3.57,-3.37,-0.033,56.96
2022-09-01,0.944,0.943,0.958,0.94,21251272,2017159589.706,1.9,-0.42,-0.004,52.74
2022-09-02,0.944,0.951,0.956,0.941,19469432,1848076577.658,1.59,0.85,0.008,48.32
2022-09-05,0.951,0.953,0.961,0.945,19375030,1843958845.323,1.68,0.21,0.002,48.09
2022-09-06,0.953,0.971,0.971,0.952,19358002,1863194393.412,1.99,1.89,0.018,48.04
2022-09-07,0.968,0.977,0.981,0.966,21470153,2095666718.495,1.54,0.62,0.006,53.29
2022-09-08,0.975,0.969,0.98,0.968,19871761,1933342760.405,1.23,-0.82,-0.008,49.32
2022-09-09,0.967,0.972,0.973,0.963,21257507,2059699937.07,1.03,0.31,0.003,52.76
2022-09-13,0.972,0.969,0.978,0.966,19481823,1888808512.515,1.23,-0.31,-0.003,48.35
2022-09-14,0.958,0.959,0.962,0.953,21066940,2018702669.137,0.93,-1.03,-0.01,52.28
2022-09-15,0.959,0.929,0.964,0.918,24229630,2271939009.682,4.8,-3.13,-0.03,60.13
2022-09-16,0.926,0.911,0.931,0.91,21828472,2011292344.037,2.26,-1.94,-0.018,54.17
2022-09-19,0.91,0.899,0.914,0.895,19349154,1746934558.376,2.09,-1.32,-0.012,48.02
2022-09-20,0.9,0.909,0.92,0.9,17253683,1571936270.847,2.22,1.11,0.01,42.82
2022-09-21,0.905,0.91,0.915,0.896,19250383,1746574139.515,2.09,0.11,0.001,47.78
2022-09-22,0.902,0.911,0.921,0.902,17747472,1621578680.526,2.09,0.11,0.001,44.05
