日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-24,0.99,0.996,0.997,0.982,1232716,122277322.0,1.53,1.63,0.016,11.63
2025-01-27,1.0,1.002,1.007,0.997,668817,67072942.0,1.0,0.6,0.006,6.31
2025-02-05,1.004,0.995,1.007,0.994,191958,19150901.0,1.3,-0.7,-0.007,1.81
2025-02-06,0.995,1.003,1.005,0.995,189311,18956494.0,1.01,0.8,0.008,1.79
2025-02-07,1.003,1.003,1.006,0.999,216997,21779884.0,0.7,0.0,0.0,2.05
2025-02-10,1.003,1.008,1.01,1.003,253304,25521686.0,0.7,0.5,0.005,2.39
2025-02-11,1.008,1.006,1.01,1.005,123262,12420774.0,0.5,-0.2,-0.002,1.16
2025-02-12,1.006,1.018,1.018,1.006,338469,34286107.0,1.19,1.19,0.012,3.19
2025-02-13,1.014,1.019,1.024,1.013,311839,31776883.0,1.08,0.1,0.001,2.94
2025-02-14,1.019,1.011,1.019,1.007,355244,35922784.0,1.18,-0.79,-0.008,3.35
2025-02-17,1.018,1.022,1.025,1.008,546487,55444355.0,1.68,1.09,0.011,5.16
2025-02-18,1.022,1.025,1.032,1.017,356180,36546126.0,1.47,0.29,0.003,3.36
2025-02-19,1.025,1.027,1.032,1.022,265811,27344118.0,0.98,0.2,0.002,2.51
2025-02-20,1.027,1.026,1.03,1.022,185360,19008518.0,0.78,-0.1,-0.001,1.75
2025-02-21,1.027,1.023,1.028,1.021,235916,24152323.0,0.68,-0.29,-0.003,2.23
2025-02-24,1.026,1.037,1.037,1.02,282906,29168732.0,1.66,1.37,0.014,2.67
2025-02-25,1.032,1.024,1.033,1.023,171867,17649150.0,0.96,-1.25,-0.013,1.62
2025-02-26,1.025,1.041,1.042,1.025,219517,22686268.0,1.66,1.66,0.017,2.07
2025-02-27,1.043,1.046,1.046,1.037,219967,22901325.0,0.86,0.48,0.005,2.08
2025-02-28,1.047,1.026,1.049,1.025,296517,30610003.0,2.29,-1.91,-0.02,2.8
2025-03-03,1.027,1.033,1.039,1.027,253263,26203193.0,1.17,0.68,0.007,2.39
2025-03-04,1.033,1.036,1.036,1.025,133375,13739221.0,1.06,0.29,0.003,1.26
2025-03-05,1.037,1.048,1.053,1.035,312496,32675453.0,1.74,1.16,0.012,2.95
2025-03-06,1.055,1.059,1.062,1.049,365723,38661485.0,1.24,1.05,0.011,3.45
2025-03-07,1.059,1.059,1.065,1.053,289875,30753521.0,1.13,0.0,0.0,2.74
2025-03-10,1.058,1.057,1.064,1.053,183165,19373424.0,1.04,-0.19,-0.002,1.73
2025-03-11,1.052,1.057,1.058,1.044,125737,13224690.0,1.32,0.0,0.0,1.19
2025-03-12,1.059,1.061,1.063,1.056,113129,11987197.0,0.66,0.38,0.004,1.07
2025-03-13,1.06,1.057,1.064,1.051,261780,27704293.0,1.23,-0.38,-0.004,2.47
2025-03-14,1.058,1.066,1.071,1.058,245001,26116453.0,1.23,0.85,0.009,2.31
2025-03-17,1.071,1.076,1.077,1.067,326879,35056468.0,0.94,0.94,0.01,3.09
2025-03-18,1.079,1.087,1.093,1.077,179972,19481568.0,1.49,1.02,0.011,1.7
2025-03-19,1.088,1.09,1.091,1.085,134332,14610957.0,0.55,0.28,0.003,1.27
2025-03-20,1.093,1.083,1.093,1.082,279810,30406389.0,1.01,-0.64,-0.007,2.64
2025-03-21,1.081,1.07,1.085,1.064,221331,23777184.0,1.94,-1.2,-0.013,2.09
2025-03-24,1.07,1.067,1.075,1.062,197022,21036557.0,1.21,-0.28,-0.003,1.86
2025-03-25,1.069,1.063,1.071,1.062,99213,10576769.0,0.84,-0.37,-0.004,0.94
2025-03-26,1.069,1.064,1.07,1.061,113663,12107725.0,0.85,0.09,0.001,1.07
2025-03-27,1.064,1.07,1.072,1.064,153273,16382954.0,0.75,0.56,0.006,1.45
2025-03-28,1.072,1.062,1.074,1.056,160223,17021780.0,1.68,-0.75,-0.008,1.51
2025-03-31,1.056,1.053,1.061,1.051,145043,15308650.0,0.94,-0.85,-0.009,1.37
2025-04-01,1.053,1.063,1.063,1.053,170015,18004649.0,0.95,0.95,0.01,1.6
2025-04-02,1.065,1.068,1.068,1.059,94361,10041930.0,0.85,0.47,0.005,0.89
2025-04-03,1.061,1.06,1.066,1.053,132942,14095139.0,1.22,-0.75,-0.008,1.25
2025-04-07,1.029,0.978,1.031,0.97,478060,47394765.0,5.75,-7.74,-0.082,4.51
2025-04-08,0.987,0.979,1.029,0.974,631682,62454990.0,5.62,0.1,0.001,5.96
2025-04-09,0.957,0.979,0.985,0.951,523213,50808376.0,3.47,0.0,0.0,4.94
2025-04-10,0.999,0.999,1.009,0.995,380829,38219814.0,1.43,2.04,0.02,3.59
2025-04-11,1.001,1.0,1.005,0.989,220887,21991761.0,1.6,0.1,0.001,2.08
2025-04-14,1.008,1.018,1.02,1.003,143148,14515500.0,1.7,1.8,0.018,1.35
2025-04-15,1.021,1.025,1.026,1.018,135239,13839953.0,0.79,0.69,0.007,1.28
2025-04-16,1.023,1.02,1.026,1.015,142660,14546476.0,1.07,-0.49,-0.005,1.35
2025-04-17,1.02,1.02,1.024,1.017,78823,8048199.0,0.69,0.0,0.0,0.74
2025-04-18,1.018,1.02,1.021,1.018,51826,5281369.0,0.29,0.0,0.0,0.49
2025-04-21,1.02,1.021,1.022,1.018,46077,4701785.0,0.39,0.1,0.001,0.43
2025-04-22,1.021,1.029,1.03,1.02,122378,12548297.0,0.98,0.78,0.008,1.16
2025-04-23,1.033,1.037,1.042,1.033,74916,7773642.0,0.87,0.78,0.008,0.71
2025-04-24,1.038,1.032,1.039,1.03,115684,11958096.0,0.87,-0.48,-0.005,1.09
2025-04-25,1.033,1.037,1.042,1.033,133568,13870002.0,0.87,0.48,0.005,1.26
