日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-12,2.18,2.27,2.294,2.18,1392295,312522144.0,5.03,0.22,0.005,31.36
2015-06-15,2.26,2.249,2.285,2.22,499445,113389643.0,2.86,-0.93,-0.021,11.25
2015-06-16,2.228,2.154,2.228,2.1,153067,33424268.0,5.69,-4.22,-0.095,3.45
2015-06-17,2.102,2.19,2.207,2.088,375369,81814281.0,5.52,1.67,0.036,8.46
2015-06-18,2.175,2.136,2.217,2.109,82218,18043940.0,4.93,-2.47,-0.054,1.85
2015-06-19,2.115,1.976,2.115,1.974,117726,24091855.0,6.6,-7.49,-0.16,2.65
2015-06-23,1.976,1.989,2.035,1.858,49638,9666035.0,8.96,0.66,0.013,1.12
2015-06-24,1.985,2.03,2.035,1.971,70498,14222892.0,3.22,2.06,0.041,1.59
2015-06-25,2.034,1.977,2.049,1.932,43777,8854287.0,5.76,-2.61,-0.053,0.99
2015-06-26,1.975,1.8,1.975,1.779,53510,9894879.0,9.91,-8.95,-0.177,1.21
2015-06-29,1.815,1.632,1.92,1.62,71203,12205428.0,16.67,-9.33,-0.168,1.6
2015-06-30,1.55,1.77,1.77,1.55,70988,11631590.0,13.48,8.46,0.138,1.6
2015-07-01,1.77,1.672,1.8,1.625,65541,11512246.0,9.89,-5.54,-0.098,1.48
2015-07-02,1.654,1.551,1.68,1.538,56387,8982770.0,8.49,-7.24,-0.121,1.27
2015-07-03,1.51,1.451,1.58,1.429,81493,12156723.0,9.74,-6.45,-0.1,1.84
2015-07-06,1.596,1.529,1.596,1.41,389644,59341729.0,12.82,5.38,0.078,8.78
2015-07-07,1.529,1.376,1.53,1.376,198075,28251759.0,10.07,-10.01,-0.153,4.46
2015-07-08,1.238,1.238,1.238,1.238,16015,1982657.0,0.0,-10.03,-0.138,0.36
2015-07-09,1.114,1.362,1.362,1.114,254352,31507304.0,20.03,10.02,0.124,5.73
2015-07-10,1.4,1.498,1.498,1.371,247704,36309868.0,9.32,9.99,0.136,5.58
2015-07-13,1.5,1.648,1.648,1.38,305999,48605127.0,17.89,10.01,0.15,6.89
2015-07-14,1.59,1.556,1.634,1.543,294819,46584546.0,5.52,-5.58,-0.092,6.64
2015-07-15,1.49,1.4,1.53,1.4,169461,24623655.0,8.35,-10.03,-0.156,3.82
2015-07-16,1.335,1.448,1.519,1.28,132768,18823195.0,17.07,3.43,0.048,2.99
2015-07-17,1.454,1.525,1.541,1.452,126711,19013693.0,6.15,5.32,0.077,2.85
2015-07-20,1.53,1.571,1.583,1.505,149562,23239304.0,5.11,3.02,0.046,3.37
2015-07-21,1.52,1.619,1.628,1.52,136727,21686221.0,6.87,3.06,0.048,3.08
2015-07-22,1.622,1.644,1.649,1.591,115237,18685831.0,3.58,1.54,0.025,2.6
2015-07-23,1.625,1.7,1.707,1.62,107049,17981042.0,5.29,3.41,0.056,2.41
2015-07-24,1.7,1.686,1.719,1.666,69991,11879314.0,3.12,-0.82,-0.014,1.58
2015-07-27,1.66,1.519,1.677,1.517,94815,15373981.0,9.49,-9.91,-0.167,2.14
2015-07-28,1.438,1.523,1.58,1.436,54416,8095420.0,9.48,0.26,0.004,1.23
2015-07-29,1.517,1.59,1.6,1.481,47883,7330375.0,7.81,4.4,0.067,1.08
2015-07-30,1.575,1.55,1.621,1.542,44231,7046480.0,4.97,-2.52,-0.04,1.0
2015-07-31,1.54,1.531,1.56,1.513,28254,4342041.0,3.03,-1.23,-0.019,0.64
2015-08-03,1.508,1.499,1.52,1.46,32590,4834640.0,3.92,-2.09,-0.032,0.73
2015-08-04,1.505,1.572,1.575,1.491,43324,6659423.0,5.6,4.87,0.073,0.98
2015-08-05,1.565,1.554,1.591,1.52,37485,5875504.0,4.52,-1.15,-0.018,0.84
2015-08-06,1.52,1.541,1.565,1.5,12804,1981529.0,4.18,-0.84,-0.013,0.29
2015-08-07,1.562,1.584,1.587,1.555,64439,10168761.0,2.08,2.79,0.043,1.45
