日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-05,1.003,1.001,1.006,0.999,4314833,432741527.936,0.7,-0.4,-0.004,161.39
2024-06-06,1.001,0.999,1.006,0.995,1045480,104787138.536,1.1,-0.2,-0.002,39.1
2024-06-07,0.999,0.993,1.002,0.986,338415,33569611.671,1.6,-0.6,-0.006,12.66
2024-06-11,0.992,0.987,0.992,0.981,311557,30692228.946,1.11,-0.6,-0.006,11.65
2024-06-12,0.987,0.986,0.988,0.982,335227,33013678.649,0.61,-0.1,-0.001,12.54
2024-06-13,0.986,0.983,0.99,0.978,237786,23387552.142,1.22,-0.3,-0.003,8.89
2024-06-14,0.978,0.99,0.99,0.978,178558,17557732.38,1.22,0.71,0.007,6.68
2024-06-17,0.981,0.987,0.988,0.981,68230,6717508.256,0.71,-0.3,-0.003,2.55
2024-06-18,0.988,0.989,0.991,0.985,134103,13261977.398,0.61,0.2,0.002,5.02
2024-06-19,0.989,0.986,0.99,0.984,110910,10937386.502,0.61,-0.3,-0.003,4.15
2024-06-20,0.986,0.98,0.987,0.979,114707,11250283.343,0.81,-0.61,-0.006,4.29
2024-06-21,0.977,0.98,0.984,0.971,320320,31267794.241,1.33,0.0,0.0,11.98
2024-06-24,0.973,0.973,0.981,0.971,226722,22102179.569,1.02,-0.71,-0.007,8.48
2024-06-25,0.975,0.966,0.979,0.961,84993,29497951.422,1.85,-0.72,-0.007,3.18
2024-06-26,0.964,0.971,0.974,0.961,74812,25955472.213,1.35,0.52,0.005,2.8
2024-06-27,0.971,0.967,0.972,0.965,67033,23243081.648,0.72,-0.41,-0.004,2.51
2024-06-28,0.967,0.969,0.976,0.961,98661,34408516.714,1.55,0.21,0.002,3.69
2024-07-01,0.969,0.973,0.975,0.964,80520,28032683.88,1.14,0.41,0.004,3.01
2024-07-02,0.971,0.975,0.975,0.965,109814,38299016.577,1.03,0.21,0.002,4.11
2024-07-03,0.967,0.97,0.974,0.966,88371,30722974.666,0.82,-0.51,-0.005,3.31
2024-07-04,0.963,0.966,0.975,0.963,95653,33264168.364,1.24,-0.41,-0.004,3.58
2024-07-05,0.966,0.961,0.966,0.953,71647,24600127.985,1.35,-0.52,-0.005,2.68
2024-07-08,0.954,0.955,0.961,0.952,78843,27027816.114,0.94,-0.62,-0.006,2.95
2024-07-09,0.952,0.964,0.968,0.95,84204,28952346.599,1.88,0.94,0.009,3.15
2024-07-10,0.961,0.962,0.968,0.961,66772,23109963.826,0.73,-0.21,-0.002,2.5
2024-07-11,0.976,0.976,0.978,0.964,105882,36976408.603,1.46,1.46,0.014,3.96
2024-07-12,0.976,0.979,0.979,0.972,70473,24687856.43,0.72,0.31,0.003,2.64
2024-07-15,0.979,0.98,0.981,0.975,64817,22747929.902,0.61,0.1,0.001,2.42
2024-07-16,0.979,0.988,0.988,0.977,129697,45674629.443,1.12,0.82,0.008,4.85
2024-07-17,0.984,0.989,0.991,0.98,51685,18298258.26,1.11,0.1,0.001,1.93
2024-07-18,0.988,0.994,0.994,0.983,139861,49658575.394,1.11,0.51,0.005,5.23
2024-07-19,0.989,0.999,1.0,0.988,121390,43341275.07,1.21,0.5,0.005,4.54
2024-07-22,0.999,0.995,1.0,0.989,124735,44425373.969,1.1,-0.4,-0.004,4.67
2024-07-23,0.986,0.974,0.993,0.974,123324,43600978.395,1.91,-2.11,-0.021,4.61
2024-07-24,0.973,0.967,0.977,0.964,83881,29173962.452,1.33,-0.72,-0.007,3.14
2024-07-25,0.967,0.962,0.967,0.957,148042,51022439.418,1.03,-0.52,-0.005,5.54
2024-07-26,0.963,0.967,0.969,0.96,108023,37339421.675,0.94,0.52,0.005,4.04
2024-07-29,0.967,0.961,0.967,0.96,160702,55517496.765,0.72,-0.62,-0.006,6.01
2024-07-30,0.961,0.955,0.961,0.951,82838,28319774.289,1.04,-0.62,-0.006,3.1
2024-07-31,0.954,0.976,0.977,0.954,161424,55878866.602,2.41,2.2,0.021,6.04
2024-08-01,0.976,0.969,0.978,0.968,59085,20574377.782,1.02,-0.72,-0.007,2.21
2024-08-02,0.967,0.959,0.968,0.957,66282,22848022.382,1.14,-1.03,-0.01,2.48
2024-08-05,0.958,0.948,0.966,0.947,250738,85698022.87,1.98,-1.15,-0.011,9.38
2024-08-06,0.949,0.948,0.958,0.941,115316,39159015.146,1.79,0.0,0.0,4.31
2024-08-07,0.948,0.947,0.953,0.943,117759,40049506.655,1.05,-0.11,-0.001,4.4
2024-08-08,0.948,0.948,0.954,0.942,84276,28636010.658,1.27,0.11,0.001,3.15
2024-08-09,0.949,0.946,0.954,0.944,35347,12035641.897,1.05,-0.21,-0.002,1.32
2024-08-12,0.945,0.944,0.947,0.942,23780,8050566.106,0.53,-0.21,-0.002,0.89
2024-08-13,0.944,0.947,0.947,0.939,65335,22090128.554,0.85,0.32,0.003,2.44
2024-08-14,0.947,0.938,0.947,0.937,95326,32126044.874,1.06,-0.95,-0.009,3.57
2024-08-15,0.938,0.948,0.952,0.936,147392,50028064.17,1.71,1.07,0.01,5.51
2024-08-16,0.947,0.949,0.952,0.946,73230,24905392.447,0.63,0.11,0.001,2.74
2024-08-19,0.949,0.952,0.959,0.949,49949,17080166.646,1.05,0.32,0.003,1.87
2024-08-20,0.952,0.947,0.952,0.942,150307,50958223.422,1.05,-0.53,-0.005,5.62
2024-08-21,0.94,0.943,0.947,0.939,73545,24868477.226,0.84,-0.42,-0.004,2.75
2024-08-22,0.94,0.941,0.945,0.938,54180,18276390.447,0.74,-0.21,-0.002,2.03
2024-08-23,0.941,0.945,0.948,0.94,117752,39780194.488,0.85,0.43,0.004,4.4
2024-08-26,0.942,0.945,0.948,0.941,115370,39045456.6,0.74,0.0,0.0,4.32
2024-08-27,0.945,0.941,0.945,0.938,99084,33392558.29,0.74,-0.42,-0.004,3.71
2024-08-28,0.941,0.932,0.941,0.932,62258,20867530.708,0.96,-0.96,-0.009,2.33
2024-08-29,0.931,0.933,0.936,0.93,70323,23505856.728,0.64,0.11,0.001,2.63
2024-08-30,0.932,0.945,0.953,0.931,166830,56426148.952,2.36,1.29,0.012,6.24
2024-09-02,0.944,0.928,0.947,0.927,101038,33843495.608,2.12,-1.8,-0.017,3.78
2024-09-03,0.931,0.93,0.933,0.926,85196,28405275.135,0.75,0.22,0.002,3.19
2024-09-04,0.929,0.925,0.93,0.924,68877,22862101.6,0.65,-0.54,-0.005,2.58
2024-09-05,0.928,0.926,0.929,0.924,77337,25666990.3,0.54,0.11,0.001,2.89
2024-09-06,0.929,0.922,0.931,0.918,128559,42576403.1,1.4,-0.43,-0.004,4.81
2024-09-09,0.917,0.908,0.918,0.905,89667,29266189.542,1.41,-1.52,-0.014,3.35
2024-09-10,0.908,0.909,0.912,0.9,117370,38112315.166,1.32,0.11,0.001,4.39
2024-09-11,0.904,0.906,0.91,0.902,52828,17156823.823,0.88,-0.33,-0.003,1.98
2024-09-12,0.908,0.903,0.911,0.902,59092,19210909.22,0.99,-0.33,-0.003,2.21
2024-09-13,0.905,0.9,0.907,0.899,125483,40602047.705,0.89,-0.33,-0.003,4.69
2024-09-18,0.9,0.902,0.906,0.896,85599,27615922.731,1.11,0.22,0.002,3.2
2024-09-19,0.904,0.91,0.916,0.896,113118,36855017.723,2.22,0.89,0.008,4.23
2024-09-20,0.91,0.912,0.913,0.902,146486,47557141.068,1.21,0.22,0.002,5.48
2024-09-23,0.911,0.914,0.92,0.909,92956,30520682.864,1.21,0.22,0.002,3.48
2024-09-24,0.917,0.955,0.955,0.916,244516,82075114.47,4.27,4.49,0.041,9.15
2024-09-25,0.971,0.968,0.987,0.966,643660,225219269.124,2.2,1.36,0.013,24.07
2024-09-26,0.968,1.017,1.017,0.966,565543,199820709.744,5.27,5.06,0.049,21.15
2024-09-27,1.033,1.09,1.118,1.024,947909,359290111.024,9.24,7.18,0.073,35.45
2024-09-30,1.135,1.191,1.198,1.083,1526070,618035541.633,10.55,9.27,0.101,57.08
2024-10-08,1.31,1.264,1.31,1.208,1906955,864648329.754,8.56,6.13,0.073,71.33
2024-10-09,1.264,1.137,1.264,1.137,1438776,599939117.601,10.05,-10.05,-0.127,53.81
2024-10-10,1.137,1.138,1.165,1.102,762806,311894760.764,5.54,0.09,0.001,28.53
2024-10-11,1.135,1.109,1.135,1.092,605164,241178423.06,3.78,-2.55,-0.029,22.63
2024-10-14,1.108,1.123,1.13,1.099,566325,226789569.35,2.8,1.26,0.014,21.18
2024-10-15,1.121,1.096,1.125,1.094,447057,178077417.367,2.76,-2.4,-0.027,16.72
2024-10-16,1.079,1.086,1.101,1.074,453505,176875213.429,2.46,-0.91,-0.01,16.96
2024-10-17,1.088,1.075,1.101,1.074,406938,158504634.231,2.49,-1.01,-0.011,15.22
2024-10-18,1.071,1.115,1.139,1.07,1020281,404991797.39,6.42,3.72,0.04,38.16
2024-10-21,1.118,1.117,1.129,1.105,573422,229914955.85,2.15,0.18,0.002,21.45
2024-10-22,1.116,1.124,1.126,1.112,588339,236639405.771,1.25,0.63,0.007,22.01
2024-10-23,1.125,1.129,1.141,1.12,341572,138353350.334,1.87,0.44,0.005,12.78
2024-10-24,1.125,1.117,1.125,1.112,251539,100874065.382,1.15,-1.06,-0.012,9.41
2024-10-25,1.117,1.127,1.135,1.115,381328,153813589.847,1.79,0.9,0.01,14.26
2024-10-28,1.127,1.126,1.128,1.114,370238,148959117.995,1.24,-0.09,-0.001,13.85
2024-10-29,1.127,1.117,1.137,1.116,460457,185173451.934,1.87,-0.8,-0.009,17.22
2024-10-30,1.117,1.108,1.118,1.101,923988,367381391.038,1.52,-0.81,-0.009,34.56
2024-10-31,1.103,1.11,1.117,1.099,304932,121041796.567,1.62,0.18,0.002,11.41
2024-11-01,1.106,1.11,1.119,1.102,348628,139006737.37,1.53,0.0,0.0,13.04
2024-11-04,1.11,1.122,1.123,1.106,398845,159792914.592,1.53,1.08,0.012,14.92
2024-11-05,1.122,1.151,1.152,1.117,504126,206418546.095,3.12,2.58,0.029,18.86
2024-11-06,1.151,1.147,1.164,1.141,592003,244092216.283,2.0,-0.35,-0.004,22.14
2024-11-07,1.14,1.18,1.181,1.134,458686,190447279.936,4.1,2.88,0.033,17.16
2024-11-08,1.204,1.169,1.204,1.166,654440,276283082.873,3.22,-0.93,-0.011,24.48
2024-11-11,1.163,1.176,1.176,1.151,370425,154537721.228,2.14,0.6,0.007,13.86
2024-11-12,1.172,1.162,1.189,1.155,379495,159664871.262,2.89,-1.19,-0.014,14.19
2024-11-13,1.159,1.169,1.172,1.135,216449,90321781.784,3.18,0.6,0.007,8.1
2024-11-14,1.169,1.154,1.171,1.148,307609,127863134.844,1.97,-1.28,-0.015,11.51
2024-11-15,1.152,1.132,1.153,1.131,209208,85750624.02,1.91,-1.91,-0.022,7.83
2024-11-18,1.132,1.126,1.147,1.118,266571,108241189.895,2.56,-0.53,-0.006,9.97
2024-11-19,1.126,1.133,1.133,1.111,245890,98915079.516,1.95,0.62,0.007,9.2
2024-11-20,1.128,1.133,1.138,1.127,191942,77880532.89,0.97,0.0,0.0,7.18
2024-11-21,1.132,1.135,1.137,1.128,155297,63046783.587,0.79,0.18,0.002,5.81
2024-11-22,1.133,1.104,1.136,1.102,180759,72646426.095,3.0,-2.73,-0.031,6.76
2024-11-25,1.104,1.096,1.11,1.085,143104,56286120.381,2.26,-0.72,-0.008,5.35
2024-11-26,1.093,1.094,1.102,1.09,88564,34821693.792,1.09,-0.18,-0.002,3.31
2024-11-27,1.094,1.113,1.113,1.087,219923,86638909.45,2.38,1.74,0.019,8.23
2024-11-28,1.114,1.1,1.114,1.1,82034,32539316.6,1.26,-1.17,-0.013,3.07
2024-11-29,1.102,1.115,1.128,1.102,213335,85311019.301,2.36,1.36,0.015,7.98
2024-12-02,1.115,1.124,1.127,1.111,430518,173318285.136,1.43,0.81,0.009,16.1
2024-12-03,1.124,1.125,1.131,1.117,304975,122893752.752,1.25,0.09,0.001,11.41
2024-12-04,1.125,1.119,1.127,1.116,214845,86263016.954,0.98,-0.53,-0.006,8.04
2024-12-05,1.119,1.118,1.122,1.114,109090,43744452.448,0.71,-0.09,-0.001,4.08
2024-12-06,1.116,1.133,1.139,1.116,238196,96503394.569,2.06,1.34,0.015,8.91
2024-12-09,1.133,1.13,1.138,1.124,150870,61160765.5,1.24,-0.26,-0.003,5.64
