日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-09,0.996,1.009,1.012,0.982,6179499,620084775.607,2.96,-0.49,-0.005,234.28
2025-04-10,1.018,1.025,1.03,1.01,2738883,280390052.066,1.98,1.59,0.016,103.84
2025-04-11,1.022,1.033,1.036,1.018,1712764,175778076.558,1.76,0.78,0.008,64.93
2025-04-14,1.037,1.035,1.04,1.032,1042800,108031339.984,0.77,0.19,0.002,39.53
2025-04-15,1.032,1.036,1.036,1.029,732748,75649158.979,0.68,0.1,0.001,27.78
2025-04-16,1.035,1.037,1.038,1.022,1167643,120158384.51,1.54,0.1,0.001,44.27
2025-04-17,1.034,1.038,1.039,1.027,884656,91585177.743,1.16,0.1,0.001,33.54
2025-04-18,1.038,1.04,1.04,1.032,982216,100805846.465,0.77,0.19,0.002,37.24
2025-04-21,1.04,1.043,1.044,1.034,531269,54805887.559,0.96,0.29,0.003,20.14
2025-04-22,1.041,1.045,1.048,1.04,565529,58553702.86,0.77,0.19,0.002,21.44
2025-04-23,1.047,1.048,1.052,1.045,320137,33271559.43,0.67,0.29,0.003,12.14
2025-04-24,1.048,1.049,1.055,1.045,457341,47600327.354,0.95,0.1,0.001,17.34
2025-04-25,1.048,1.052,1.053,1.048,386649,40294990.682,0.48,0.29,0.003,14.66
2025-04-28,1.052,1.047,1.052,1.044,231437,24019142.541,0.76,-0.48,-0.005,8.77
2025-04-29,1.048,1.046,1.048,1.043,276269,28616509.619,0.48,-0.1,-0.001,10.47
2025-04-30,1.047,1.046,1.049,1.044,258065,26747041.937,0.48,0.0,0.0,9.78
2025-05-06,1.046,1.053,1.053,1.046,380139,39598745.866,0.67,0.67,0.007,14.41
2025-05-07,1.059,1.06,1.068,1.055,300850,31606646.57,1.23,0.66,0.007,11.41
2025-05-08,1.059,1.068,1.072,1.057,242058,25615071.923,1.42,0.75,0.008,9.18
2025-05-09,1.068,1.068,1.068,1.063,176032,18604371.036,0.47,0.0,0.0,6.67
2025-05-12,1.069,1.079,1.08,1.069,292083,31135040.976,1.03,1.03,0.011,11.07
2025-05-13,1.079,1.08,1.082,1.077,130286,13953860.158,0.46,0.09,0.001,4.94
2025-05-14,1.079,1.095,1.099,1.079,286310,30851043.419,1.85,1.39,0.015,10.85
2025-05-15,1.095,1.089,1.095,1.087,150782,16313096.905,0.73,-0.55,-0.006,5.72
2025-05-16,1.091,1.084,1.091,1.08,156524,16728510.348,1.01,-0.46,-0.005,5.93
2025-05-19,1.084,1.081,1.084,1.076,155846,16589516.71,0.74,-0.28,-0.003,5.91
2025-05-20,1.081,1.088,1.092,1.08,204914,21935367.768,1.11,0.65,0.007,7.77
2025-05-21,1.088,1.095,1.1,1.088,182790,19752861.549,1.1,0.64,0.007,6.93
2025-05-22,1.095,1.093,1.096,1.088,143459,15453057.57,0.73,-0.18,-0.002,5.44
2025-05-23,1.093,1.089,1.1,1.087,204456,22104994.776,1.19,-0.37,-0.004,7.75
2025-05-26,1.085,1.076,1.086,1.075,152466,16250067.42,1.01,-1.19,-0.013,5.78
2025-05-27,1.076,1.071,1.078,1.068,66072,6984878.867,0.93,-0.46,-0.005,2.5
2025-05-28,1.071,1.071,1.074,1.069,72189,7625528.644,0.47,0.0,0.0,2.74
2025-05-29,1.071,1.074,1.077,1.067,158809,16784909.889,0.93,0.28,0.003,6.02
2025-05-30,1.074,1.07,1.08,1.062,59170,6229869.298,1.68,-0.37,-0.004,2.24
2025-06-03,1.07,1.067,1.072,1.065,143526,15115672.051,0.65,-0.28,-0.003,5.44
2025-06-04,1.063,1.07,1.074,1.063,103652,10954260.268,1.03,0.28,0.003,3.93
2025-06-05,1.07,1.072,1.073,1.068,63711,6723615.024,0.47,0.19,0.002,2.42
2025-06-06,1.072,1.072,1.075,1.07,44323,4681233.027,0.47,0.0,0.0,1.68
2025-06-09,1.072,1.069,1.074,1.068,99297,10486549.127,0.56,-0.28,-0.003,3.76
2025-06-10,1.069,1.064,1.072,1.06,130619,13720300.05,1.12,-0.47,-0.005,4.95
2025-06-11,1.067,1.076,1.08,1.066,150759,15996211.32,1.32,1.13,0.012,5.72
2025-06-12,1.072,1.075,1.077,1.069,101679,10762142.483,0.74,-0.09,-0.001,3.85
2025-06-13,1.075,1.066,1.077,1.065,167175,17553834.756,1.12,-0.84,-0.009,6.34
2025-06-16,1.066,1.067,1.069,1.065,178500,18667312.611,0.38,0.09,0.001,6.77
2025-06-17,1.067,1.068,1.069,1.064,131041,13708574.777,0.47,0.09,0.001,4.97
2025-06-18,1.068,1.066,1.07,1.063,119037,12440157.777,0.66,-0.19,-0.002,4.51
2025-06-19,1.064,1.055,1.064,1.053,206192,21362465.741,1.03,-1.03,-0.011,7.82
2025-06-20,1.055,1.059,1.061,1.055,167896,17433729.555,0.57,0.38,0.004,6.37
2025-06-23,1.054,1.062,1.063,1.054,113417,11751807.337,0.85,0.28,0.003,4.3
2025-06-24,1.054,1.075,1.078,1.054,130874,13772159.665,2.26,1.22,0.013,4.96
2025-06-25,1.075,1.087,1.089,1.074,185838,19643065.494,1.4,1.12,0.012,7.05
2025-06-26,1.087,1.085,1.09,1.083,190150,20267986.159,0.64,-0.18,-0.002,7.21
2025-06-27,1.084,1.079,1.09,1.076,132897,14126636.941,1.29,-0.55,-0.006,5.04
2025-06-30,1.078,1.084,1.085,1.076,185547,19660709.198,0.83,0.46,0.005,7.03
2025-07-01,1.081,1.082,1.083,1.077,192267,20386890.717,0.55,-0.18,-0.002,7.29
2025-07-02,1.081,1.083,1.086,1.08,106809,11341122.98,0.55,0.09,0.001,4.05
2025-07-03,1.084,1.091,1.092,1.084,155742,16632982.661,0.74,0.74,0.008,5.9
2025-07-04,1.093,1.095,1.103,1.088,191676,20574140.207,1.37,0.37,0.004,7.27
2025-07-07,1.095,1.088,1.095,1.087,78225,8355695.367,0.73,-0.64,-0.007,2.97
2025-07-08,1.088,1.096,1.097,1.088,153534,16456510.596,0.83,0.74,0.008,5.82
2025-07-09,1.096,1.096,1.101,1.095,192900,20787480.917,0.55,0.0,0.0,7.31
2025-07-10,1.097,1.103,1.107,1.096,242592,26158178.624,1.0,0.64,0.007,9.2
2025-07-11,1.105,1.109,1.12,1.105,195836,21382661.621,1.36,0.54,0.006,7.42
2025-07-14,1.105,1.109,1.112,1.105,174105,18932309.3,0.63,0.0,0.0,6.6
2025-07-15,1.107,1.105,1.107,1.098,178932,19356650.749,0.81,-0.36,-0.004,6.78
2025-07-16,1.104,1.101,1.106,1.098,166977,18041315.118,0.72,-0.36,-0.004,6.33
2025-07-17,1.101,1.108,1.108,1.101,155952,16900424.862,0.64,0.64,0.007,5.91
2025-07-18,1.113,1.119,1.119,1.11,95137,10390423.421,0.81,0.99,0.011,3.61
2025-07-21,1.123,1.129,1.129,1.121,167596,18439656.502,0.71,0.89,0.01,6.35
2025-07-22,1.129,1.139,1.139,1.126,166082,18407331.659,1.15,0.89,0.01,6.3
2025-07-23,1.139,1.139,1.15,1.139,213666,23937571.829,0.97,0.0,0.0,8.1
2025-07-24,1.142,1.148,1.15,1.14,131936,14819140.509,0.88,0.79,0.009,5.0
