日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-28,4.308,4.249,4.35,4.222,580379,249080093.0,3.0,-0.31,-0.013,9.8
2020-07-29,4.266,4.264,4.28,4.255,140396,59885436.0,0.59,0.35,0.015,2.37
2020-07-30,4.265,4.239,4.275,4.224,114315,48725204.0,1.2,-0.59,-0.025,1.93
2020-07-31,4.239,4.273,4.28,4.235,68876,29319609.0,1.06,0.8,0.034,1.16
2020-08-03,4.27,4.264,4.274,4.186,70564,30101567.0,2.06,-0.21,-0.009,1.19
2020-08-04,4.264,4.266,4.279,4.264,91637,39152235.0,0.35,0.05,0.002,1.55
2020-08-05,4.275,4.383,4.39,4.275,129906,56593199.0,2.7,2.74,0.117,2.19
2020-08-06,4.39,4.415,4.421,4.39,82444,36270977.0,0.71,0.73,0.032,1.39
2020-08-07,4.436,4.44,4.475,4.43,81831,36411795.0,1.02,0.57,0.025,1.38
2020-08-10,4.44,4.407,4.44,4.388,57239,25187318.0,1.17,-0.74,-0.033,0.97
2020-08-11,4.403,4.313,4.403,4.295,121374,52985067.0,2.45,-2.13,-0.094,2.05
2020-08-12,4.06,4.06,4.08,4.0,32208,12995070.0,1.85,-5.87,-0.253,0.54
2020-08-13,4.1,4.119,4.2,4.1,86110,35494851.0,2.46,1.45,0.059,1.45
2020-08-14,4.2,4.154,4.208,4.143,79614,33368178.0,1.58,0.85,0.035,1.34
2020-08-17,4.157,4.196,4.196,4.154,29677,12377144.0,1.01,1.01,0.042,0.5
2020-08-18,4.3,4.294,4.3,4.267,17000,7275926.0,0.79,2.34,0.098,0.29
2020-08-19,4.294,4.248,4.294,4.246,66261,28239389.0,1.12,-1.07,-0.046,1.12
2020-08-20,4.23,4.139,4.23,4.122,49266,20426653.0,2.54,-2.57,-0.109,0.83
2020-08-21,4.199,4.153,4.199,4.138,34980,14529306.0,1.47,0.34,0.014,0.59
2020-08-24,4.157,4.122,4.157,4.102,30793,12667040.0,1.32,-0.75,-0.031,0.52
2020-08-25,4.119,4.131,4.137,4.119,14867,6142860.0,0.44,0.22,0.009,0.25
2020-08-26,4.127,4.121,4.139,4.119,22688,9362331.0,0.48,-0.24,-0.01,0.38
2020-08-27,4.149,4.171,4.172,4.149,26296,10958590.0,0.56,1.21,0.05,0.44
2020-08-28,4.15,4.171,4.175,4.145,14637,6081870.0,0.72,0.0,0.0,0.25
2020-08-31,4.175,4.187,4.205,4.175,14454,6059024.0,0.72,0.38,0.016,0.24
2020-09-01,4.194,4.228,4.233,4.194,59858,25289054.0,0.93,0.98,0.041,1.01
2020-09-02,4.213,4.188,4.227,4.185,12405,5198975.0,0.99,-0.95,-0.04,0.21
2020-09-03,4.162,4.113,4.164,4.11,31540,13065275.0,1.29,-1.79,-0.075,0.53
2020-09-04,4.11,4.131,4.143,4.11,28110,11615077.0,0.8,0.44,0.018,0.47
2020-09-07,4.144,4.126,4.145,4.12,42594,17621980.0,0.61,-0.12,-0.005,0.72
2020-09-08,4.118,4.132,4.136,4.113,52283,21560348.0,0.56,0.15,0.006,0.88
2020-09-09,4.125,4.126,4.143,4.124,37369,15431291.0,0.46,-0.15,-0.006,0.63
2020-09-10,4.153,4.157,4.226,4.153,44303,18436170.0,1.77,0.75,0.031,0.75
2020-09-11,4.154,4.147,4.159,4.132,19888,8254136.0,0.65,-0.24,-0.01,0.34
2020-09-14,4.147,4.146,4.158,4.146,29427,12218706.0,0.29,-0.02,-0.001,0.5
2020-09-15,4.15,4.159,4.17,4.15,24853,10338470.0,0.48,0.31,0.013,0.42
2020-09-16,4.153,4.146,4.153,4.137,7192,2979202.0,0.38,-0.31,-0.013,0.12
2020-09-17,4.142,4.121,4.142,4.11,15732,6484788.0,0.77,-0.6,-0.025,0.27
2020-09-18,4.126,4.138,4.139,4.126,27548,11376850.0,0.32,0.41,0.017,0.47
2020-09-21,4.138,4.138,4.147,4.136,20668,8561300.0,0.27,0.0,0.0,0.35
2020-09-22,4.134,4.046,4.134,4.025,43550,17603721.0,2.63,-2.22,-0.092,0.74
2020-09-23,4.038,3.985,4.046,3.972,40380,16246558.0,1.83,-1.51,-0.061,0.68
