日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-12,1.008,1.008,1.011,1.002,1964799,197771094.615,0.89,-0.4,-0.004,35.41
2025-02-13,1.009,1.006,1.013,1.005,261368,26403509.281,0.79,-0.2,-0.002,4.71
2025-02-14,1.005,1.007,1.008,1.001,61573,6182153.862,0.7,0.1,0.001,1.11
2025-02-17,1.007,1.005,1.008,1.0,42466,4257768.022,0.79,-0.2,-0.002,0.77
2025-02-18,1.006,1.0,1.009,0.996,81786,8210921.514,1.29,-0.5,-0.005,1.47
2025-02-19,1.0,1.003,1.005,1.0,157129,15737004.529,0.5,0.3,0.003,2.83
2025-02-20,1.0,0.999,1.002,0.996,33486,3342165.497,0.6,-0.4,-0.004,0.6
2025-02-21,0.999,0.998,1.003,0.995,47954,4790248.7,0.8,-0.1,-0.001,0.86
2025-02-24,0.998,0.998,1.003,0.995,55600,5553976.72,0.8,0.0,0.0,1.0
2025-02-25,0.995,0.987,0.997,0.984,53831,5325907.084,1.3,-1.1,-0.011,0.97
2025-02-26,0.987,0.993,0.995,0.987,40814,4049433.177,0.81,0.61,0.006,0.74
2025-02-27,0.993,0.991,0.993,0.984,41923,4146577.409,0.91,-0.2,-0.002,0.76
2025-02-28,0.993,0.982,0.994,0.982,52176,5162885.074,1.21,-0.91,-0.009,0.94
2025-03-03,0.989,0.984,0.992,0.982,20443,2020250.981,1.02,0.2,0.002,0.37
2025-03-04,0.982,0.986,0.988,0.981,11924,1173515.5,0.71,0.2,0.002,0.21
2025-03-05,0.986,0.993,0.993,0.981,12296,1212754.961,1.22,0.71,0.007,0.22
2025-03-06,0.993,0.995,0.997,0.99,18199,1807843.012,0.7,0.2,0.002,0.33
2025-03-07,0.994,0.999,1.001,0.993,64341,6428875.944,0.8,0.4,0.004,1.16
2025-03-10,1.0,0.99,1.0,0.99,17451,1730803.117,1.0,-0.9,-0.009,0.31
2025-03-11,0.989,1.0,1.0,0.989,8603,856090.9,1.11,1.01,0.01,0.16
2025-03-12,1.0,1.001,1.005,0.995,38136,3823981.782,1.0,0.1,0.001,0.69
2025-03-13,1.003,1.004,1.007,1.0,32335,3246151.233,0.7,0.3,0.003,0.58
2025-03-14,1.005,1.013,1.013,1.005,204737,20684648.116,0.8,0.9,0.009,3.69
2025-03-17,1.013,1.014,1.019,1.013,24785,2520397.782,0.59,0.1,0.001,0.45
2025-03-18,1.014,1.02,1.021,1.013,72257,7355461.856,0.79,0.59,0.006,1.3
2025-03-19,1.014,1.015,1.018,1.013,29836,3032876.276,0.49,-0.49,-0.005,0.54
2025-03-20,1.015,1.017,1.023,1.015,54812,5582020.793,0.79,0.2,0.002,0.99
2025-03-21,1.017,1.015,1.029,1.015,101609,10379445.274,1.38,-0.2,-0.002,1.83
2025-03-24,1.016,1.015,1.024,1.01,65162,6618712.404,1.38,0.0,0.0,1.17
2025-03-25,1.02,1.026,1.026,1.018,24956,2551996.568,0.79,1.08,0.011,0.45
2025-03-26,1.026,1.025,1.026,1.021,15332,1567464.948,0.49,-0.1,-0.001,0.28
2025-03-27,1.019,1.018,1.025,1.016,12617,1289080.684,0.88,-0.68,-0.007,0.23
2025-03-28,1.015,1.015,1.015,1.009,2925,296282.681,0.59,-0.29,-0.003,0.05
2025-03-31,1.005,1.005,1.014,1.0,14175,1423785.4,1.38,-0.99,-0.01,0.26
2025-04-01,1.01,1.008,1.012,1.005,7525,758725.388,0.7,0.3,0.003,0.14
2025-04-02,1.007,1.009,1.01,1.007,7400,746589.445,0.3,0.1,0.001,0.13
2025-04-03,1.007,1.007,1.012,1.001,24753,2489096.507,1.09,-0.2,-0.002,0.45
2025-04-07,0.997,0.93,0.999,0.917,47197,4452029.861,8.14,-7.65,-0.077,0.85
2025-04-08,0.94,0.967,0.967,0.935,33699,3194435.58,3.44,3.98,0.037,0.61
2025-04-09,0.978,0.974,1.035,0.936,102081,9716632.408,10.24,0.72,0.007,1.84
2025-04-10,0.974,0.991,0.994,0.974,56792,5598615.528,2.05,1.75,0.017,1.02
2025-04-11,0.986,0.981,0.993,0.957,19493,1913617.2,3.63,-1.01,-0.01,0.35
2025-04-14,0.998,0.987,0.998,0.981,15917,1572643.286,1.73,0.61,0.006,0.29
2025-04-15,0.986,0.987,0.993,0.982,6968,689055.889,1.11,0.0,0.0,0.13
2025-04-16,0.987,0.997,1.0,0.987,25661,2549884.7,1.32,1.01,0.01,0.46
2025-04-17,0.995,0.999,1.001,0.994,12178,1214778.359,0.7,0.2,0.002,0.22
2025-04-18,1.007,0.997,1.007,0.991,26546,2643009.197,1.6,-0.2,-0.002,0.48
2025-04-21,0.997,0.996,0.998,0.993,2127,211661.3,0.5,-0.1,-0.001,0.04
2025-04-22,0.995,1.001,1.003,0.988,13552,1358157.902,1.51,0.5,0.005,0.24
2025-04-23,1.001,0.998,1.002,0.993,48142,4807702.0,0.9,-0.3,-0.003,0.87
2025-04-24,0.996,0.996,1.001,0.993,11773,1174462.4,0.8,-0.2,-0.002,0.21
2025-04-25,0.993,0.999,1.002,0.985,21305,2114632.9,1.71,0.3,0.003,0.38
2025-04-28,0.991,0.989,0.992,0.986,4228,418291.3,0.6,-1.0,-0.01,0.08
2025-04-29,0.981,0.984,0.989,0.981,7191,709115.2,0.81,-0.51,-0.005,0.13
2025-04-30,0.983,0.977,0.983,0.977,2582,252839.9,0.61,-0.71,-0.007,0.05
2025-05-06,0.973,0.988,0.989,0.973,6608,652094.5,1.64,1.13,0.011,0.12
2025-05-07,0.997,0.995,0.997,0.992,8235,818492.9,0.51,0.71,0.007,0.15
2025-05-08,0.994,0.996,0.999,0.985,25014,2486489.3,1.41,0.1,0.001,0.45
2025-05-09,0.998,0.997,0.998,0.993,1209,120330.2,0.5,0.1,0.001,0.02
