日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-19,1.012,1.011,1.013,1.006,1585721,160079071.0,0.69,-0.1,-0.001,4.42
2019-09-20,1.012,1.013,1.014,1.011,468940,47478813.0,0.3,0.2,0.002,1.31
2019-09-23,1.011,1.004,1.011,0.999,98901,9915070.0,1.18,-0.89,-0.009,0.28
2019-09-24,1.003,1.005,1.009,1.002,181016,18204562.0,0.7,0.1,0.001,0.51
2019-09-25,1.002,1.001,1.004,0.998,92598,9269522.0,0.6,-0.4,-0.004,0.26
2019-09-26,1.001,1.0,1.007,0.999,99758,10008013.0,0.8,-0.1,-0.001,0.28
2019-09-27,1.001,0.999,1.001,0.996,64713,6456024.0,0.5,-0.1,-0.001,0.18
2019-09-30,0.996,0.994,1.001,0.992,58370,5827220.0,0.9,-0.5,-0.005,0.16
2019-10-08,0.992,1.0,1.002,0.992,122623,12256734.0,1.01,0.6,0.006,0.34
2019-10-09,1.0,1.005,1.007,0.994,140855,14127865.0,1.3,0.5,0.005,0.39
2019-10-10,1.004,1.008,1.008,1.004,132249,13308700.0,0.4,0.3,0.003,0.37
2019-10-11,1.007,1.017,1.019,1.007,520165,52761040.0,1.19,0.89,0.009,1.45
2019-10-14,1.021,1.03,1.042,1.021,833494,86051607.0,2.06,1.28,0.013,2.33
2019-10-15,1.03,1.027,1.031,1.025,142512,14642285.0,0.58,-0.29,-0.003,0.4
2019-10-16,1.028,1.025,1.036,1.022,131258,13511319.0,1.36,-0.19,-0.002,0.37
2019-10-17,1.025,1.023,1.028,1.019,82988,8496589.0,0.88,-0.2,-0.002,0.23
2019-10-18,1.026,1.011,1.027,1.01,80203,8177084.0,1.66,-1.17,-0.012,0.22
2019-10-21,1.011,1.015,1.016,1.008,43989,4455237.0,0.79,0.4,0.004,0.12
2019-10-22,1.017,1.015,1.018,1.008,44151,4466172.0,0.99,0.0,0.0,0.12
2019-10-23,1.015,1.011,1.016,1.01,49006,4971088.0,0.59,-0.39,-0.004,0.14
2019-10-24,1.013,1.013,1.02,1.012,83721,8499313.0,0.79,0.2,0.002,0.23
2019-10-25,1.013,1.013,1.015,1.007,69793,7054605.0,0.79,0.0,0.0,0.19
2019-10-28,1.015,1.016,1.02,1.012,92456,9374470.0,0.79,0.3,0.003,0.26
2019-10-29,1.015,1.01,1.015,1.009,86928,8798959.0,0.59,-0.59,-0.006,0.24
2019-10-30,1.011,1.009,1.011,1.006,65073,6562608.0,0.5,-0.1,-0.001,0.18
2019-10-31,1.008,1.004,1.008,1.003,48470,4871310.0,0.5,-0.5,-0.005,0.14
2019-11-01,1.004,1.016,1.017,1.002,246087,24932971.0,1.49,1.2,0.012,0.69
2019-11-04,1.016,1.019,1.021,1.016,227014,23136088.0,0.49,0.3,0.003,0.63
2019-11-05,1.019,1.027,1.032,1.019,233894,23956934.0,1.28,0.79,0.008,0.65
2019-11-06,1.024,1.026,1.032,1.024,143573,14761655.0,0.78,-0.1,-0.001,0.4
2019-11-07,1.026,1.028,1.031,1.025,104277,10723814.0,0.58,0.19,0.002,0.29
2019-11-08,1.029,1.02,1.033,1.02,68418,7022287.0,1.26,-0.78,-0.008,0.19
2019-11-11,1.021,1.006,1.021,1.005,60874,6137372.0,1.57,-1.37,-0.014,0.17
2019-11-12,1.004,1.004,1.008,1.002,53172,5342723.0,0.6,-0.2,-0.002,0.15
2019-11-13,1.003,1.001,1.003,0.999,64534,6458993.0,0.4,-0.3,-0.003,0.18
2019-11-14,1.002,1.0,1.002,0.998,37638,3766907.0,0.4,-0.1,-0.001,0.11
2019-11-15,1.0,0.994,1.0,0.993,54033,5382721.0,0.7,-0.6,-0.006,0.15
2019-11-18,0.981,1.004,1.005,0.981,65788,6560443.0,2.41,1.01,0.01,0.18
2019-11-19,1.006,1.007,1.009,1.005,145797,14681820.0,0.4,0.3,0.003,0.41
2019-11-20,1.005,1.0,1.007,0.998,61819,6204255.0,0.89,-0.7,-0.007,0.17
2019-11-21,0.996,1.0,1.002,0.995,48574,4847449.0,0.7,0.0,0.0,0.14
2019-11-22,1.0,0.998,1.006,0.997,57915,5794333.0,0.9,-0.2,-0.002,0.16
2019-11-25,1.002,1.016,1.016,1.002,114021,11536473.0,1.4,1.8,0.018,0.32
2019-11-26,1.015,1.016,1.017,1.012,61623,6251165.0,0.49,0.0,0.0,0.17
2019-11-27,1.016,1.01,1.016,1.01,53235,5390349.0,0.59,-0.59,-0.006,0.15
2019-11-28,1.01,1.006,1.013,1.005,49911,5032979.0,0.79,-0.4,-0.004,0.14
2019-11-29,1.005,1.004,1.009,1.002,73231,7357910.0,0.7,-0.2,-0.002,0.2
2019-12-02,1.004,1.007,1.011,1.004,58176,5867433.0,0.7,0.3,0.003,0.16
2019-12-03,1.004,1.009,1.009,1.003,33179,3339410.0,0.6,0.2,0.002,0.09
2019-12-04,1.006,1.004,1.007,1.002,30047,3020408.0,0.5,-0.5,-0.005,0.08
2019-12-05,1.004,1.007,1.009,1.004,36689,3696078.0,0.5,0.3,0.003,0.1
2019-12-06,1.007,1.007,1.008,1.003,43576,4383419.0,0.5,0.0,0.0,0.12
2019-12-09,1.005,1.012,1.012,1.005,74922,7555388.0,0.7,0.5,0.005,0.21
2019-12-10,1.011,1.01,1.012,1.008,68145,6880995.0,0.4,-0.2,-0.002,0.19
2019-12-11,1.01,1.016,1.017,1.01,88821,9003938.0,0.69,0.59,0.006,0.25
2019-12-12,1.017,1.013,1.017,1.012,38145,3868921.0,0.49,-0.3,-0.003,0.11
2019-12-13,1.014,1.029,1.029,1.014,182012,18616884.0,1.48,1.58,0.016,0.51
2019-12-16,1.026,1.029,1.029,1.023,72112,7395426.0,0.58,0.0,0.0,0.2
2019-12-17,1.028,1.036,1.044,1.025,197394,20461020.0,1.85,0.68,0.007,0.55
2019-12-18,1.035,1.035,1.042,1.034,111358,11558006.0,0.77,-0.1,-0.001,0.31
2019-12-19,1.037,1.038,1.041,1.036,98689,10253426.0,0.48,0.29,0.003,0.28
2019-12-20,1.037,1.036,1.041,1.036,70024,7277215.0,0.48,-0.19,-0.002,0.2
2019-12-23,1.037,1.026,1.04,1.025,94098,9735729.0,1.45,-0.97,-0.01,0.26
2019-12-24,1.025,1.03,1.03,1.025,35979,3697208.0,0.49,0.39,0.004,0.1
2019-12-25,1.029,1.026,1.029,1.024,29785,3059224.0,0.49,-0.39,-0.004,0.08
2019-12-26,1.026,1.035,1.035,1.026,48588,5008554.0,0.88,0.88,0.009,0.14
2019-12-27,1.035,1.035,1.042,1.035,114690,11905163.0,0.68,0.0,0.0,0.32
2019-12-30,1.032,1.042,1.043,1.031,133756,13893251.0,1.16,0.68,0.007,0.37
2019-12-31,1.036,1.047,1.048,1.036,79722,8316615.0,1.15,0.48,0.005,0.22
2020-01-02,1.048,1.057,1.065,1.048,124256,13172133.0,1.62,0.96,0.01,0.35
2020-01-03,1.057,1.059,1.062,1.057,101768,10782827.0,0.47,0.19,0.002,0.28
2020-01-06,1.058,1.057,1.063,1.053,78178,8282904.0,0.94,-0.19,-0.002,0.22
2020-01-07,1.058,1.061,1.063,1.058,80092,8495377.0,0.47,0.38,0.004,0.22
2020-01-08,1.058,1.049,1.058,1.048,73733,7764038.0,0.94,-1.13,-0.012,0.21
2020-01-09,1.055,1.053,1.056,1.05,45680,4806974.0,0.57,0.38,0.004,0.13
2020-01-10,1.053,1.053,1.055,1.049,54525,5731520.0,0.57,0.0,0.0,0.15
2020-01-13,1.049,1.053,1.053,1.045,81830,8579235.0,0.76,0.0,0.0,0.23
2020-01-14,1.052,1.053,1.058,1.052,86714,9146601.0,0.57,0.0,0.0,0.24
2020-01-15,1.053,1.044,1.054,1.043,46516,4873101.0,1.04,-0.85,-0.009,0.13
2020-01-16,1.044,1.037,1.045,1.036,56883,5911700.0,0.86,-0.67,-0.007,0.16
2020-01-17,1.037,1.035,1.042,1.033,41881,4342666.0,0.87,-0.19,-0.002,0.12
2020-01-20,1.045,1.04,1.045,1.035,36843,3826035.0,0.97,0.48,0.005,0.1
2020-01-21,1.036,1.026,1.036,1.024,69817,7176755.0,1.15,-1.35,-0.014,0.19
2020-01-22,1.025,1.025,1.027,1.014,77355,7894571.0,1.27,-0.1,-0.001,0.22
2020-01-23,1.017,1.007,1.018,1.002,85809,8675473.0,1.56,-1.76,-0.018,0.24
2020-02-03,0.906,0.906,0.938,0.906,51167,4714904.0,3.18,-10.03,-0.101,0.14
2020-02-04,0.906,0.948,0.948,0.906,35525,3336585.0,4.64,4.64,0.042,0.1
2020-02-05,0.948,0.948,0.959,0.938,41508,3943162.0,2.22,0.0,0.0,0.12
2020-02-06,0.95,0.957,0.961,0.947,40579,3864709.0,1.48,0.95,0.009,0.11
2020-02-07,0.955,0.959,0.959,0.948,22440,2136511.0,1.15,0.21,0.002,0.06
2020-02-10,0.959,0.962,0.963,0.952,21865,2096435.0,1.15,0.31,0.003,0.06
2020-02-11,0.962,0.968,0.974,0.962,35460,3437322.0,1.25,0.62,0.006,0.1
2020-02-12,0.968,0.973,0.975,0.967,41233,4007239.0,0.83,0.52,0.005,0.12
2020-02-13,0.974,0.97,0.979,0.969,40241,3922462.0,1.03,-0.31,-0.003,0.11
