日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-30,0.971,0.98,0.99,0.958,956333,92968647.0,3.2,-1.9,-0.019,7.24
2020-03-31,0.987,0.989,0.997,0.984,741875,73454869.0,1.33,0.92,0.009,5.62
2020-04-01,0.985,0.99,1.01,0.983,1184479,118736804.0,2.73,0.1,0.001,8.97
2020-04-02,0.987,1.025,1.026,0.981,1578426,159441422.0,4.55,3.54,0.035,11.95
2020-04-03,1.018,1.016,1.028,1.01,825619,84159199.0,1.76,-0.88,-0.009,6.25
2020-04-07,1.037,1.044,1.048,1.033,1423322,148268488.0,1.48,2.76,0.028,10.77
2020-04-08,1.035,1.037,1.047,1.033,769889,80134179.0,1.34,-0.67,-0.007,5.83
2020-04-09,1.042,1.041,1.047,1.038,628612,65495215.0,0.87,0.39,0.004,4.76
2020-04-10,1.041,1.013,1.041,1.009,722291,73923216.0,3.07,-2.69,-0.028,5.47
2020-04-13,1.011,1.0,1.011,0.995,610293,61104467.0,1.58,-1.28,-0.013,4.62
2020-04-14,1.001,1.034,1.035,1.001,706344,72209977.0,3.4,3.4,0.034,5.35
2020-04-15,1.039,1.035,1.048,1.029,912924,95053276.0,1.84,0.1,0.001,6.91
2020-04-16,1.023,1.045,1.047,1.023,890918,92619528.0,2.32,0.97,0.01,6.74
2020-04-17,1.049,1.055,1.068,1.049,1191648,126483108.0,1.82,0.96,0.01,9.02
2020-04-20,1.051,1.058,1.06,1.05,460815,48601071.0,0.95,0.28,0.003,3.49
2020-04-21,1.056,1.048,1.056,1.031,437343,45559031.0,2.36,-0.95,-0.01,3.31
2020-04-22,1.04,1.057,1.058,1.031,412371,43251357.0,2.58,0.86,0.009,3.12
2020-04-23,1.056,1.047,1.063,1.047,331580,34967451.0,1.51,-0.95,-0.01,2.51
2020-04-24,1.053,1.034,1.053,1.03,432917,45080932.0,2.2,-1.24,-0.013,3.28
2020-04-27,1.034,1.048,1.053,1.03,523694,54661632.0,2.22,1.35,0.014,3.96
2020-04-28,1.05,1.06,1.064,1.023,652609,68629577.0,3.91,1.15,0.012,4.94
2020-04-29,1.055,1.055,1.062,1.049,367333,38755487.0,1.23,-0.47,-0.005,2.78
2020-04-30,1.06,1.085,1.09,1.06,749962,81019240.0,2.84,2.84,0.03,5.68
2020-05-06,1.076,1.108,1.109,1.075,655030,71521859.0,3.13,2.12,0.023,4.96
2020-05-07,1.105,1.101,1.117,1.098,532450,58829672.0,1.71,-0.63,-0.007,4.03
2020-05-08,1.101,1.114,1.121,1.101,542446,60521631.0,1.82,1.18,0.013,4.11
2020-05-11,1.113,1.104,1.121,1.095,474356,52579912.0,2.33,-0.9,-0.01,3.59
2020-05-12,1.109,1.11,1.112,1.092,428256,47203521.0,1.81,0.54,0.006,3.24
2020-05-13,1.104,1.116,1.118,1.102,366630,40670399.0,1.44,0.54,0.006,2.78
2020-05-14,1.1,1.105,1.116,1.1,311419,34524649.0,1.43,-0.99,-0.011,2.36
2020-05-15,1.105,1.114,1.123,1.104,500814,55823017.0,1.72,0.81,0.009,3.79
2020-05-18,1.114,1.098,1.115,1.091,470869,51961911.0,2.15,-1.44,-0.016,3.56
2020-05-19,1.107,1.121,1.122,1.107,587938,65675974.0,1.37,2.09,0.023,4.45
2020-05-20,1.124,1.115,1.13,1.11,459056,51480172.0,1.78,-0.54,-0.006,3.47
2020-05-21,1.115,1.108,1.125,1.103,485406,54145445.0,1.97,-0.63,-0.007,3.67
2020-05-22,1.104,1.08,1.105,1.073,491979,53553626.0,2.89,-2.53,-0.028,3.72
2020-05-25,1.08,1.07,1.088,1.064,397202,42539248.0,2.22,-0.93,-0.01,3.01
2020-05-26,1.071,1.097,1.097,1.071,393936,42920231.0,2.43,2.52,0.027,2.98
2020-05-27,1.095,1.076,1.095,1.071,348689,37756742.0,2.19,-1.91,-0.021,2.64
2020-05-28,1.076,1.067,1.079,1.048,274897,29213547.0,2.88,-0.84,-0.009,2.08
2020-05-29,1.056,1.071,1.078,1.056,243086,26023612.0,2.06,0.37,0.004,1.84
2020-06-01,1.077,1.113,1.117,1.077,495921,54836153.0,3.73,3.92,0.042,3.75
2020-06-02,1.11,1.115,1.119,1.107,376151,41857391.0,1.08,0.18,0.002,2.85
