日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-03-15,0.967,0.97,0.985,0.955,3259273,315394304.0,3.1,0.21,0.002,1.76
2013-03-18,0.955,0.954,0.972,0.953,936962,90173448.0,1.96,-1.65,-0.016,0.51
2013-03-19,0.956,0.96,0.96,0.941,1080500,103293942.0,1.99,0.63,0.006,0.58
2013-03-20,0.96,0.985,0.986,0.958,501195,48889379.0,2.92,2.6,0.025,0.27
2013-03-21,0.985,0.995,0.996,0.981,698244,69241889.0,1.52,1.02,0.01,0.38
2013-03-22,0.995,0.999,1.0,0.989,609433,60703968.0,1.11,0.4,0.004,0.33
2013-03-25,0.999,0.996,1.0,0.989,305027,30328652.0,1.1,-0.3,-0.003,0.16
2013-03-26,0.99,0.986,0.993,0.975,53698,5278054.0,1.81,-1.0,-0.01,0.03
2013-03-27,0.985,0.989,0.998,0.97,261330,25885673.0,2.84,0.3,0.003,0.14
2013-03-28,0.973,0.962,0.975,0.95,92337,8949443.0,2.53,-2.73,-0.027,0.05
2013-03-29,0.963,0.963,0.969,0.959,752013,72583858.0,1.04,0.1,0.001,0.41
2013-04-01,0.964,0.968,0.975,0.962,206581,20035098.0,1.35,0.52,0.005,0.11
2013-04-02,0.963,0.957,0.978,0.955,30991,2985610.0,2.38,-1.14,-0.011,0.02
2013-04-03,0.958,0.951,0.96,0.946,67983,6459777.0,1.46,-0.63,-0.006,0.04
2013-04-08,0.92,0.953,0.953,0.92,622151,58463783.0,3.47,0.21,0.002,0.34
2013-04-09,0.953,0.962,0.963,0.953,180617,17313595.0,1.05,0.94,0.009,0.1
2013-04-10,0.955,0.959,0.965,0.953,68806,6595486.0,1.25,-0.31,-0.003,0.04
2013-04-11,0.965,0.957,0.965,0.953,148657,14239722.0,1.25,-0.21,-0.002,0.08
2013-04-12,0.952,0.949,0.957,0.947,273677,26093684.0,1.04,-0.84,-0.008,0.15
2013-04-15,0.944,0.932,0.944,0.929,53918,5050966.0,1.58,-1.79,-0.017,0.03
2013-04-16,0.914,0.943,0.944,0.914,84854,7877978.0,3.22,1.18,0.011,0.05
2013-04-17,0.942,0.951,0.953,0.94,109547,10374714.0,1.38,0.85,0.008,0.06
2013-04-18,0.931,0.954,0.959,0.931,49992,4763475.0,2.94,0.32,0.003,0.03
2013-04-19,0.956,0.974,0.976,0.956,72931,7074970.0,2.1,2.1,0.02,0.04
2013-04-22,0.97,0.98,0.98,0.969,38986,3800810.0,1.13,0.62,0.006,0.02
2013-04-23,0.975,0.952,0.978,0.951,59785,5766126.0,2.76,-2.86,-0.028,0.03
2013-04-24,0.953,0.971,0.971,0.951,33109,3180337.0,2.1,2.0,0.019,0.02
2013-04-25,0.972,0.959,0.977,0.959,194566,18910335.0,1.85,-1.24,-0.012,0.1
2013-04-26,0.96,0.943,0.961,0.94,139317,13201783.0,2.19,-1.67,-0.016,0.08
