日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-19,3.769,3.729,3.769,3.726,438568,164414309.0,1.14,-1.06,-0.04,17.6
2021-07-20,3.731,3.759,3.764,3.731,155900,58627116.0,0.88,0.8,0.03,6.26
2021-07-21,3.754,3.747,3.754,3.72,142742,53384080.0,0.9,-0.32,-0.012,5.73
2021-07-22,3.742,3.72,3.742,3.708,159113,59116630.0,0.91,-0.72,-0.027,6.38
2021-07-23,3.73,3.735,3.738,3.722,62480,23312287.0,0.43,0.4,0.015,2.51
2021-07-26,3.735,3.743,3.748,3.735,80369,30081835.0,0.35,0.21,0.008,3.22
2021-07-27,3.718,3.709,3.718,3.706,111914,41516288.0,0.32,-0.91,-0.034,4.49
2021-07-28,3.728,3.745,3.755,3.728,34673,13004605.0,0.73,0.97,0.036,1.39
2021-07-29,3.745,3.755,3.763,3.745,30958,11621693.0,0.48,0.27,0.01,1.24
2021-07-30,3.754,3.763,3.772,3.754,138733,52237912.0,0.48,0.21,0.008,5.57
2021-08-02,3.758,3.726,3.758,3.723,186987,69707176.0,0.93,-0.98,-0.037,7.5
2021-08-03,3.726,3.729,3.735,3.726,69536,25932711.0,0.24,0.08,0.003,2.79
2021-08-04,3.734,3.738,3.741,3.733,84610,31635726.0,0.21,0.24,0.009,3.4
2021-08-05,3.737,3.73,3.737,3.729,100925,37676692.0,0.21,-0.21,-0.008,4.05
2021-08-06,3.725,3.711,3.725,3.71,174070,64639621.0,0.4,-0.51,-0.019,6.98
2021-08-09,3.636,3.611,3.636,3.59,166376,59940683.0,1.24,-2.69,-0.1,6.68
2021-08-10,3.606,3.597,3.606,3.589,188164,67610225.0,0.47,-0.39,-0.014,7.55
2021-08-11,3.59,3.595,3.599,3.587,49059,17634367.0,0.33,-0.06,-0.002,1.97
2021-08-12,3.603,3.632,3.638,3.603,108026,39245997.0,0.97,1.03,0.037,4.33
2021-08-13,3.637,3.639,3.642,3.631,52975,19258056.0,0.3,0.19,0.007,2.13
2021-08-16,3.671,3.67,3.684,3.668,153199,56251583.0,0.44,0.85,0.031,6.15
2021-08-17,3.676,3.706,3.706,3.676,189171,69851594.0,0.82,0.98,0.036,7.59
2021-08-18,3.702,3.709,3.71,3.698,76999,28523991.0,0.32,0.08,0.003,3.09
2021-08-19,3.696,3.691,3.696,3.675,42297,15572094.0,0.57,-0.49,-0.018,1.7
2021-08-20,3.696,3.705,3.705,3.696,7903,2922137.0,0.24,0.38,0.014,0.32
2021-08-23,3.678,3.699,3.702,3.677,49839,18409442.0,0.67,-0.16,-0.006,2.0
2021-08-24,3.702,3.724,3.728,3.702,27952,10405814.0,0.7,0.68,0.025,1.12
2021-08-25,3.719,3.705,3.719,3.702,54280,20118596.0,0.46,-0.51,-0.019,2.18
2021-08-26,3.693,3.69,3.698,3.69,126727,46823578.0,0.22,-0.4,-0.015,5.09
2021-08-27,3.699,3.729,3.729,3.699,12310,4579351.0,0.81,1.06,0.039,0.49
2021-08-30,3.75,3.736,3.75,3.735,30247,11320864.0,0.4,0.19,0.007,1.21
2021-08-31,3.733,3.731,3.739,3.729,118863,44391518.0,0.27,-0.13,-0.005,4.77
2021-09-01,3.713,3.733,3.733,3.713,19534,7268921.0,0.54,0.05,0.002,0.78
2021-09-02,3.731,3.731,3.732,3.725,15150,5650677.0,0.19,-0.05,-0.002,0.61
2021-09-03,3.719,3.727,3.737,3.719,1272,473796.0,0.48,-0.11,-0.004,0.05
2021-09-06,3.733,3.752,3.755,3.733,6892,2587260.0,0.59,0.67,0.025,0.28
2021-09-07,3.752,3.737,3.753,3.73,63659,23768142.0,0.61,-0.4,-0.015,2.55
2021-09-08,3.7,3.692,3.717,3.692,16112,5963213.0,0.67,-1.2,-0.045,0.65
2021-09-09,3.675,3.676,3.68,3.675,24353,8956108.0,0.14,-0.43,-0.016,0.98
2021-09-10,3.691,3.697,3.701,3.686,15029,5554845.0,0.41,0.57,0.021,0.6
2021-09-13,3.674,3.679,3.688,3.674,25105,9244928.0,0.38,-0.49,-0.018,1.01
2021-09-14,3.687,3.686,3.687,3.682,18613,6857721.0,0.14,0.19,0.007,0.75
2021-09-15,3.693,3.699,3.707,3.693,23510,8708082.0,0.38,0.35,0.013,0.94
2021-09-16,3.694,3.667,3.694,3.658,35147,12892594.0,0.97,-0.87,-0.032,1.41
2021-09-17,3.656,3.632,3.656,3.617,9234,3342070.0,1.06,-0.95,-0.035,0.37
2021-09-22,3.647,3.679,3.681,3.647,15535,5710487.0,0.94,1.29,0.047,0.62
2021-09-23,3.674,3.643,3.674,3.64,23885,8706255.0,0.92,-0.98,-0.036,0.96
2021-09-24,3.614,3.621,3.626,3.611,35608,12889355.0,0.41,-0.6,-0.022,1.43
2021-09-27,3.628,3.63,3.634,3.627,5518,2002863.0,0.19,0.25,0.009,0.22
2021-09-28,3.62,3.601,3.62,3.6,6015,2170730.0,0.55,-0.8,-0.029,0.24
2021-09-29,3.6,3.596,3.6,3.591,15613,5613734.0,0.25,-0.14,-0.005,0.63
2021-09-30,3.591,3.578,3.593,3.578,18663,6692798.0,0.42,-0.5,-0.018,0.75
2021-10-08,3.605,3.624,3.628,3.605,197070,71396153.0,0.64,1.29,0.046,7.91
2021-10-11,3.623,3.606,3.624,3.606,5256,1903206.0,0.5,-0.5,-0.018,0.21
2021-10-12,3.62,3.628,3.633,3.619,13245,4796472.0,0.39,0.61,0.022,0.53
2021-10-13,3.627,3.626,3.629,3.621,7088,2569862.0,0.22,-0.06,-0.002,0.28
2021-10-14,3.653,3.677,3.677,3.653,10876,3991890.0,0.66,1.41,0.051,0.44
2021-10-15,3.682,3.664,3.682,3.664,6948,2553980.0,0.49,-0.35,-0.013,0.28
2021-10-18,3.662,3.616,3.662,3.61,28749,10413720.0,1.42,-1.31,-0.048,1.15
2021-10-19,3.618,3.622,3.622,3.618,36210,13108135.0,0.11,0.17,0.006,1.45
2021-10-20,3.617,3.608,3.617,3.599,17458,6293529.0,0.5,-0.39,-0.014,0.7
2021-10-21,3.63,3.629,3.632,3.624,18732,6796859.0,0.22,0.58,0.021,0.75
2021-10-22,3.632,3.643,3.644,3.63,5924,2152357.0,0.39,0.39,0.014,0.24
2021-10-25,3.634,3.635,3.642,3.633,29752,10819893.0,0.25,-0.22,-0.008,1.19
2021-10-26,3.646,3.647,3.651,3.644,17924,6539074.0,0.19,0.33,0.012,0.72
2021-10-27,3.642,3.616,3.642,3.607,30853,11144111.0,0.96,-0.85,-0.031,1.24
2021-10-28,3.621,3.653,3.654,3.621,51613,18817048.0,0.91,1.02,0.037,2.07
2021-10-29,3.653,3.633,3.653,3.633,27657,10059393.0,0.55,-0.55,-0.02,1.11
2021-11-01,3.62,3.622,3.635,3.62,33080,11986823.0,0.41,-0.3,-0.011,1.33
